timestamp,ecg
15:23:01.508080,13312
15:23:01.508080,0
15:23:01.508080,40
15:23:01.508080,5376
15:23:01.508080,0
15:23:01.508080,9
15:23:01.508080,512
15:23:01.508080,0
15:23:01.508080,-7
15:23:01.508080,-2561
15:23:01.508080,-1
15:23:01.508080,-7
15:23:01.508080,-769
15:23:01.508080,-1
15:23:01.508080,-4
15:23:01.508080,255
15:23:01.508080,0
15:23:01.508080,33
15:23:01.508080,-29952
15:23:01.508080,0
15:23:01.508080,333
15:23:01.508080,10496
15:23:01.508080,2
15:23:01.508080,680
15:23:01.508080,-17152
15:23:01.508080,1
15:23:01.508080,-239
15:23:01.508080,20991
15:23:01.508080,-3
15:23:01.508080,-393
15:23:01.508080,767
15:23:01.508080,0
15:23:01.508080,35
15:23:01.508080,4864
15:23:01.508080,0
15:23:01.508080,74
15:23:01.508080,18176
15:23:01.508080,0
15:23:01.508080,55
15:23:01.508080,20224
15:23:01.508080,0
15:23:01.508080,93
15:23:01.508080,25088
15:23:01.508080,0
15:23:01.508080,107
15:23:02.092722,122
15:23:02.092722,-30720
15:23:02.092722,0
15:23:02.092722,153
15:23:02.092722,-22016
15:23:02.092722,0
15:23:02.092722,189
15:23:02.092722,-11776
15:23:02.092722,0
15:23:02.092722,237
15:23:02.092722,1280
15:23:02.092722,1
15:23:02.092722,273
15:23:02.092722,6144
15:23:02.092722,1
15:23:02.092722,282
15:23:02.092722,5632
15:23:02.092722,1
15:23:02.092722,268
15:23:02.092722,-2560
15:23:02.092722,0
15:23:02.092722,201
15:23:02.092722,-29952
15:23:02.092722,0
15:23:02.092722,76
15:23:02.092722,6656
15:23:02.092722,0
15:23:02.092722,-14
15:23:02.092722,-11265
15:23:02.092722,-1
15:23:02.092722,-64
15:23:02.092722,-18689
15:23:02.092722,-1
15:23:02.092722,-79
15:23:02.092722,-19201
15:23:02.092722,-1
15:23:02.092722,-74
15:23:02.092722,-17409
15:23:02.092722,-1
15:23:02.092722,-55
15:23:02.092722,-10753
15:23:02.092722,-1
15:23:02.092722,-38
15:23:02.092722,-9473
15:23:02.092722,-1
15:23:02.092722,-33
15:23:02.092722,-6913
15:23:02.092722,-1
15:23:02.092722,-26
15:23:02.092722,-5633
15:23:02.092722,-1
15:23:02.092722,-16
15:23:02.092722,-2049
15:23:02.092722,-1
15:23:02.092722,-11
15:23:02.092722,-3329
15:23:02.092722,-1
15:23:02.092722,-11
15:23:02.092722,-3329
15:23:02.092722,-1
15:23:02.092722,-14
15:23:02.092722,-2561
15:23:02.092722,-1
15:23:02.092722,-11
15:23:02.092722,-3841
15:23:02.092722,-1
15:23:02.092722,-14
15:23:02.092722,-2049
15:23:02.092722,-1
15:23:02.092722,0
15:23:02.092722,1792
15:23:02.092722,0
15:23:02.092722,4
15:23:02.092722,1792
15:23:02.092722,0
15:23:02.092722,19
15:23:02.092722,10240
15:23:02.092722,0
15:23:02.092722,57
15:23:02.092722,13312
15:23:02.092722,0
15:23:02.092722,31
15:23:02.092722,4864
15:23:02.092722,0
15:23:02.092722,7
15:23:02.092722,-512
15:23:02.092722,-1
15:23:02.092722,-7
15:23:02.092722,-769
15:23:02.092722,-1
15:23:02.092722,-2
15:23:02.092722,255
15:23:02.092722,0
15:23:02.092722,0
15:23:02.092722,2816
15:23:02.092722,0
15:23:02.092722,67
15:23:02.092722,-15872
15:23:02.092722,0
15:23:02.092722,405
15:23:02.092722,27648
15:23:02.092722,2
15:23:02.092722,654
15:23:02.092722,-6656
15:23:02.092722,0
15:23:02.092722,-488
15:23:02.092722,29439
15:23:02.092722,-3
15:23:02.092722,-206
15:23:02.634385,45
15:23:02.634385,3584
15:23:02.634385,0
15:23:02.634385,50
15:23:02.634385,22528
15:23:02.634385,0
15:23:02.634385,59
15:23:02.634385,17664
15:23:02.634385,0
15:23:02.634385,95
15:23:02.634385,24320
15:23:02.634385,0
15:23:02.634385,105
15:23:02.634385,-32512
15:23:02.634385,0
15:23:02.634385,148
15:23:02.634385,-24064
15:23:02.634385,0
15:23:02.634385,177
15:23:02.634385,-16640
15:23:02.634385,0
15:23:02.634385,210
15:23:02.634385,-6144
15:23:02.634385,0
15:23:02.634385,244
15:23:02.634385,1792
15:23:02.634385,1
15:23:02.634385,289
15:23:02.634385,11520
15:23:02.634385,1
15:23:02.634385,301
15:23:02.634385,11520
15:23:02.634385,1
15:23:02.634385,285
15:23:02.634385,-1280
15:23:02.634385,0
15:23:02.634385,196
15:23:02.634385,31232
15:23:02.634385,0
15:23:02.634385,59
15:23:02.634385,4864
15:23:02.634385,0
15:23:02.634385,-21
15:23:02.634385,-13057
15:23:02.634385,-1
15:23:02.634385,-67
15:23:02.634385,-18689
15:23:02.634385,-1
15:23:02.634385,-74
15:23:02.634385,-16129
15:23:02.634385,-1
15:23:02.634385,-62
15:23:02.634385,-14849
15:23:02.634385,-1
15:23:02.634385,-47
15:23:02.634385,-9473
15:23:02.634385,-1
15:23:02.634385,-31
15:23:02.634385,-5633
15:23:02.634385,-1
15:23:02.634385,-21
15:23:02.634385,-4609
15:23:02.634385,-1
15:23:02.634385,-19
15:23:02.634385,-4609
15:23:02.634385,-1
15:23:02.634385,-14
15:23:02.634385,-2561
15:23:02.634385,-1
15:23:02.634385,-11
15:23:02.634385,-2049
15:23:02.634385,-1
15:23:02.634385,-7
15:23:02.634385,-1537
15:23:02.634385,-1
15:23:02.634385,-7
15:23:02.634385,-2049
15:23:02.634385,-1
15:23:02.634385,-9
15:23:02.634385,-769
15:23:02.634385,-1
15:23:02.634385,2
15:23:02.634385,1024
15:23:02.634385,0
15:23:02.634385,7
15:23:02.634385,4864
15:23:02.634385,0
15:23:02.634385,38
15:23:02.634385,13312
15:23:02.634385,0
15:23:02.634385,57
15:23:02.634385,12800
15:23:02.634385,0
15:23:02.634385,23
15:23:02.634385,-512
15:23:02.634385,-1
15:23:02.634385,-9
15:23:02.634385,-1537
15:23:02.634385,-1
15:23:02.634385,-9
15:23:02.634385,-2049
15:23:02.634385,-1
15:23:02.634385,-2
15:23:02.634385,255
15:23:02.634385,0
15:23:02.634385,2
15:23:02.634385,9728
15:23:02.634385,0
15:23:02.634385,150
15:23:03.218024,357
15:23:03.218024,19200
15:23:03.218024,2
15:23:03.218024,683
15:23:03.218024,28928
15:23:03.218024,1
15:23:03.218024,-352
15:23:03.218024,17919
15:23:03.218024,-3
15:23:03.218024,-325
15:23:03.218024,6143
15:23:03.218024,0
15:23:03.218024,23
15:23:03.218024,8448
15:23:03.218024,0
15:23:03.218024,86
15:23:03.218024,18176
15:23:03.218024,0
15:23:03.218024,64
15:23:03.218024,24320
15:23:03.218024,0
15:23:03.218024,103
15:23:03.218024,26368
15:23:03.218024,0
15:23:03.218024,119
15:23:03.218024,-31232
15:23:03.218024,0
15:23:03.218024,146
15:23:03.218024,-23296
15:23:03.218024,0
15:23:03.218024,182
15:23:03.218024,-14848
15:23:03.218024,0
15:23:03.218024,222
15:23:03.218024,-3584
15:23:03.218024,0
15:23:03.218024,258
15:23:03.218024,3584
15:23:03.218024,1
15:23:03.218024,275
15:23:03.218024,4864
15:23:03.218024,1
15:23:03.218024,270
15:23:03.218024,-512
15:23:03.218024,0
15:23:03.218024,220
15:23:03.218024,-22016
15:23:03.218024,0
15:23:03.218024,107
15:23:03.218024,12032
15:23:03.218024,0
15:23:03.218024,-2
15:23:03.218024,-9473
15:23:03.218024,-1
15:23:03.218024,-62
15:23:03.218024,-18689
15:23:03.218024,-1
15:23:03.218024,-81
15:23:03.218024,-20993
15:23:03.218024,-1
15:23:03.218024,-81
15:23:03.218024,-19201
15:23:03.218024,-1
15:23:03.218024,-71
15:23:03.218024,-16129
15:23:03.218024,-1
15:23:03.218024,-55
15:23:03.218024,-11777
15:23:03.218024,-1
15:23:03.218024,-40
15:23:03.218024,-8193
15:23:03.218024,-1
15:23:03.218024,-31
15:23:03.218024,-7681
15:23:03.218024,-1
15:23:03.218024,-28
15:23:03.218024,-6401
15:23:03.218024,-1
15:23:03.218024,-26
15:23:03.218024,-5633
15:23:03.218024,-1
15:23:03.218024,-23
15:23:03.218024,-5633
15:23:03.218024,-1
15:23:03.218024,-21
15:23:03.218024,-4609
15:23:03.218024,-1
15:23:03.218024,-21
15:23:03.218024,-5121
15:23:03.218024,-1
15:23:03.218024,-19
15:23:03.218024,-3841
15:23:03.218024,-1
15:23:03.218024,-16
15:23:03.218024,-2049
15:23:03.218024,-1
15:23:03.218024,-4
15:23:03.218024,-257
15:23:03.218024,-1
15:23:03.218024,4
15:23:03.218024,5376
15:23:03.218024,0
15:23:03.218024,43
15:23:03.218024,13312
15:23:03.218024,0
15:23:03.218024,35
15:23:03.218024,3584
15:23:03.218024,0
15:23:03.218024,9
15:23:03.757686,2
15:23:03.757686,-2816
15:23:03.757686,-1
15:23:03.757686,-11
15:23:03.757686,-769
15:23:03.757686,-1
15:23:03.757686,0
15:23:03.757686,0
15:23:03.757686,0
15:23:03.757686,0
15:23:03.757686,7936
15:23:03.757686,0
15:23:03.757686,129
15:23:03.757686,15872
15:23:03.757686,1
15:23:03.757686,551
15:23:03.757686,-17664
15:23:03.757686,2
15:23:03.757686,491
15:23:03.757686,18432
15:23:03.757686,-1
15:23:03.757686,-668
15:23:03.757686,27647
15:23:03.757686,-2
15:23:03.757686,7
15:23:03.757686,12032
15:23:03.757686,0
15:23:03.757686,21
15:23:03.757686,20736
15:23:03.757686,0
15:23:03.757686,81
15:23:03.757686,15104
15:23:03.757686,0
15:23:03.757686,81
15:23:03.757686,25088
15:23:03.757686,0
15:23:03.757686,100
15:23:03.757686,28672
15:23:03.757686,0
15:23:03.757686,127
15:23:03.757686,-30720
15:23:03.757686,0
15:23:03.757686,150
15:23:03.757686,-22016
15:23:03.757686,0
15:23:03.757686,191
15:23:03.757686,-11008
15:23:03.757686,0
15:23:03.757686,232
15:23:03.757686,-1280
15:23:03.757686,0
15:23:03.757686,268
15:23:03.757686,6144
15:23:03.757686,1
15:23:03.757686,285
15:23:03.757686,6144
15:23:03.757686,1
15:23:03.757686,266
15:23:03.757686,-3584
15:23:03.757686,0
15:23:03.757686,203
15:23:03.757686,-28928
15:23:03.757686,0
15:23:03.757686,76
15:23:03.757686,3584
15:23:03.757686,0
15:23:03.757686,-31
15:23:03.757686,-14849
15:23:03.757686,-1
15:23:03.757686,-69
15:23:03.757686,-19201
15:23:03.757686,-1
15:23:03.757686,-81
15:23:03.757686,-20993
15:23:03.757686,-1
15:23:03.757686,-79
15:23:03.757686,-17409
15:23:03.757686,-1
15:23:03.757686,-62
15:23:03.757686,-13057
15:23:03.757686,-1
15:23:03.757686,-43
15:23:03.757686,-9985
15:23:03.757686,-1
15:23:03.757686,-38
15:23:03.757686,-7681
15:23:03.757686,-1
15:23:03.757686,-28
15:23:03.757686,-6401
15:23:03.757686,-1
15:23:03.757686,-19
15:23:03.757686,-3841
15:23:03.757686,-1
15:23:03.757686,-16
15:23:03.757686,-4609
15:23:03.757686,-1
15:23:03.757686,-23
15:23:03.757686,-5121
15:23:03.757686,-1
15:23:03.757686,-9
15:23:03.757686,-1537
15:23:03.757686,-1
15:23:03.757686,-14
15:23:03.757686,-2561
15:23:03.757686,-1
15:23:03.757686,0
15:23:03.757686,512
15:23:03.757686,0
15:23:03.757686,0
15:23:04.298353,11
15:23:04.298353,7168
15:23:04.298353,0
15:23:04.298353,50
15:23:04.298353,16384
15:23:04.298353,0
15:23:04.298353,57
15:23:04.298353,9728
15:23:04.298353,0
15:23:04.298353,19
15:23:04.298353,1792
15:23:04.298353,0
15:23:04.298353,7
15:23:04.298353,1024
15:23:04.298353,0
15:23:04.298353,4
15:23:04.298353,2304
15:23:04.298353,0
15:23:04.298353,16
15:23:04.298353,5888
15:23:04.298353,0
15:23:04.298353,35
15:23:04.298353,20736
15:23:04.298353,0
15:23:04.298353,208
15:23:04.298353,-22528
15:23:04.298353,1
15:23:04.298353,635
15:23:04.298353,-27392
15:23:04.298353,2
15:23:04.298353,227
15:23:04.298353,7936
15:23:04.298353,-2
15:23:04.298353,-627
15:23:04.298353,19967
15:23:04.298353,-1
15:23:04.298353,62
15:23:04.298353,6656
15:23:04.298353,0
15:23:04.298353,62
15:23:04.298353,25600
15:23:04.298353,0
15:23:04.298353,81
15:23:04.298353,22528
15:23:04.298353,0
15:23:04.298353,105
15:23:04.298353,27392
15:23:04.298353,0
15:23:04.298353,122
15:23:04.298353,-29440
15:23:04.298353,0
15:23:04.298353,146
15:23:04.298353,-27136
15:23:04.298353,0
15:23:04.298353,182
15:23:04.298353,-12288
15:23:04.298353,0
15:23:04.298353,215
15:23:04.298353,-6144
15:23:04.298353,0
15:23:04.298353,261
15:23:04.298353,7936
15:23:04.298353,1
15:23:04.298353,304
15:23:04.298353,14592
15:23:04.298353,1
15:23:04.298353,306
15:23:04.298353,11008
15:23:04.298353,1
15:23:04.298353,289
15:23:04.298353,-1280
15:23:04.298353,0
15:23:04.298353,184
15:23:04.298353,30464
15:23:04.298353,0
15:23:04.298353,62
15:23:04.298353,3584
15:23:04.298353,0
15:23:04.298353,-28
15:23:04.298353,-14337
15:23:04.298353,-1
15:23:04.298353,-67
15:23:04.298353,-17409
15:23:04.298353,-1
15:23:04.298353,-71
15:23:04.298353,-17921
15:23:04.298353,-1
15:23:04.298353,-71
15:23:04.298353,-16897
15:23:04.298353,-1
15:23:04.298353,-52
15:23:04.298353,-9473
15:23:04.298353,-1
15:23:04.298353,-26
15:23:04.298353,-5121
15:23:04.298353,-1
15:23:04.298353,-23
15:23:04.298353,-4609
15:23:04.298353,-1
15:23:04.298353,-7
15:23:04.298353,-769
15:23:04.298353,-1
15:23:04.298353,-11
15:23:04.298353,-2049
15:23:04.298353,-1
15:23:04.298353,-4
15:23:04.298353,-1537
15:23:04.298353,-1
15:23:04.298353,-9
15:23:04.883990,-4
15:23:04.883990,255
15:23:04.883990,0
15:23:04.883990,0
15:23:04.883990,512
15:23:04.883990,0
15:23:04.883990,11
15:23:04.883990,4096
15:23:04.883990,0
15:23:04.883990,21
15:23:04.883990,9728
15:23:04.883990,0
15:23:04.883990,59
15:23:04.883990,17664
15:23:04.883990,0
15:23:04.883990,62
15:23:04.883990,11008
15:23:04.883990,0
15:23:04.883990,19
15:23:04.883990,0
15:23:04.883990,0
15:23:04.883990,-4
15:23:04.883990,767
15:23:04.883990,0
15:23:04.883990,7
15:23:04.883990,1792
15:23:04.883990,0
15:23:04.883990,2
15:23:04.883990,0
15:23:04.883990,0
15:23:04.883990,21
15:23:04.883990,25088
15:23:04.883990,0
15:23:04.883990,266
15:23:04.883990,-2304
15:23:04.883990,1
15:23:04.883990,692
15:23:04.883990,16128
15:23:04.883990,2
15:23:04.883990,-40
15:23:04.883990,31231
15:23:04.883990,-3
15:23:04.883990,-524
15:23:04.883990,-14849
15:23:04.883990,-1
15:23:04.883990,52
15:23:04.883990,2816
15:23:04.883990,0
15:23:04.883990,67
15:23:04.883990,22016
15:23:04.883990,0
15:23:04.883990,64
15:23:04.883990,21248
15:23:04.883990,0
15:23:04.883990,100
15:23:04.883990,25600
15:23:04.883990,0
15:23:04.883990,110
15:23:04.883990,32512
15:23:04.883990,0
15:23:04.883990,141
15:23:04.883990,-25856
15:23:04.883990,0
15:23:04.883990,172
15:23:04.883990,-15872
15:23:04.883990,0
15:23:04.883990,218
15:23:04.883990,-4352
15:23:04.883990,0
15:23:04.883990,258
15:23:04.883990,4352
15:23:04.883990,1
15:23:04.883990,280
15:23:04.883990,6144
15:23:04.883990,1
15:23:04.883990,273
15:23:04.883990,512
15:23:04.883990,1
15:23:04.883990,230
15:23:04.883990,-19712
15:23:04.883990,0
15:23:04.883990,119
15:23:04.883990,15104
15:23:04.883990,0
15:23:04.883990,2
15:23:04.883990,-9728
15:23:04.883990,-1
15:23:04.883990,-64
15:23:04.883990,-20993
15:23:04.883990,-1
15:23:04.883990,-93
15:23:04.883990,-24065
15:23:04.883990,-1
15:23:04.883990,-95
15:23:04.883990,-23041
15:23:04.883990,-1
15:23:04.883990,-79
15:23:04.883990,-17409
15:23:04.883990,-1
15:23:04.883990,-64
15:23:04.883990,-14849
15:23:04.883990,-1
15:23:04.883990,-52
15:23:04.883990,-10753
15:23:04.883990,-1
15:23:04.883990,-40
15:23:04.883990,-9473
15:23:04.883990,-1
15:23:04.883990,-35
15:23:05.468628,-35
15:23:05.468628,-8193
15:23:05.468628,-1
15:23:05.468628,-31
15:23:05.468628,-6913
15:23:05.468628,-1
15:23:05.468628,-31
15:23:05.468628,-8193
15:23:05.468628,-1
15:23:05.468628,-31
15:23:05.468628,-6401
15:23:05.468628,-1
15:23:05.468628,-23
15:23:05.468628,-5121
15:23:05.468628,-1
15:23:05.468628,-21
15:23:05.468628,-4609
15:23:05.468628,-1
15:23:05.468628,-14
15:23:05.468628,-2049
15:23:05.468628,-1
15:23:05.468628,2
15:23:05.468628,4864
15:23:05.468628,0
15:23:05.468628,35
15:23:05.468628,11008
15:23:05.468628,0
15:23:05.468628,28
15:23:05.468628,2304
15:23:05.468628,0
15:23:05.468628,-2
15:23:05.468628,-2049
15:23:05.468628,-1
15:23:05.468628,-19
15:23:05.468628,-5121
15:23:05.468628,-1
15:23:05.468628,-14
15:23:05.468628,-2561
15:23:05.468628,-1
15:23:05.468628,-9
15:23:05.468628,-257
15:23:05.468628,-1
15:23:05.468628,35
15:23:05.468628,-26368
15:23:05.468628,0
15:23:05.468628,359
15:23:05.468628,17920
15:23:05.468628,2
15:23:05.468628,675
15:23:05.468628,29440
15:23:05.468628,1
15:23:05.468628,-342
15:23:05.468628,17919
15:23:05.468628,-3
15:23:05.468628,-325
15:23:05.468628,9215
15:23:05.468628,0
15:23:05.468628,26
15:23:05.468628,4864
15:23:05.468628,0
15:23:05.468628,76
15:23:05.468628,16384
15:23:05.468628,0
15:23:05.468628,52
15:23:05.468628,21248
15:23:05.468628,0
15:23:05.468628,93
15:23:05.468628,23808
15:23:05.468628,0
15:23:05.468628,110
15:23:05.468628,-32512
15:23:05.468628,0
15:23:05.468628,141
15:23:05.468628,-25088
15:23:05.468628,0
15:23:05.468628,177
15:23:05.468628,-14848
15:23:05.468628,0
15:23:05.468628,222
15:23:05.468628,-2560
15:23:05.468628,0
15:23:05.468628,263
15:23:05.468628,6144
15:23:05.468628,1
15:23:05.468628,289
15:23:05.468628,10496
15:23:05.468628,1
15:23:05.468628,292
15:23:05.468628,4352
15:23:05.468628,1
15:23:05.468628,239
15:23:05.468628,-18944
15:23:05.468628,0
15:23:05.468628,117
15:23:05.468628,14080
15:23:05.468628,0
15:23:05.468628,0
15:23:05.468628,-11008
15:23:05.468628,-1
15:23:05.468628,-69
15:23:05.468628,-20481
15:23:05.468628,-1
15:23:05.468628,-91
15:23:05.468628,-23041
15:23:05.468628,-1
15:23:05.468628,-88
15:23:05.468628,-21761
15:23:05.468628,-1
15:23:05.468628,-79
15:23:06.053266,-69
15:23:06.053266,-14849
15:23:06.053266,-1
15:23:06.053266,-55
15:23:06.053266,-13057
15:23:06.053266,-1
15:23:06.053266,-45
15:23:06.053266,-9985
15:23:06.053266,-1
15:23:06.053266,-35
15:23:06.053266,-7681
15:23:06.053266,-1
15:23:06.053266,-31
15:23:06.053266,-7681
15:23:06.053266,-1
15:23:06.053266,-28
15:23:06.053266,-5633
15:23:06.053266,-1
15:23:06.053266,-19
15:23:06.053266,-4609
15:23:06.053266,-1
15:23:06.053266,-19
15:23:06.053266,-3841
15:23:06.053266,-1
15:23:06.053266,-19
15:23:06.053266,-4609
15:23:06.053266,-1
15:23:06.053266,-14
15:23:06.053266,-2049
15:23:06.053266,-1
15:23:06.053266,-7
15:23:06.053266,-769
15:23:06.053266,-1
15:23:06.053266,4
15:23:06.053266,5376
15:23:06.053266,0
15:23:06.053266,40
15:23:06.053266,13312
15:23:06.053266,0
15:23:06.053266,43
15:23:06.053266,4864
15:23:06.053266,0
15:23:06.053266,7
15:23:06.053266,1024
15:23:06.053266,0
15:23:06.053266,-7
15:23:06.053266,-3841
15:23:06.053266,-1
15:23:06.053266,-11
15:23:06.053266,-1537
15:23:06.053266,-1
15:23:06.053266,-4
15:23:06.053266,-257
15:23:06.053266,-1
15:23:06.053266,23
15:23:06.053266,31744
15:23:06.053266,0
15:23:06.053266,316
15:23:06.053266,9216
15:23:06.053266,2
15:23:06.053266,697
15:23:06.053266,-2304
15:23:06.053266,1
15:23:06.053266,-165
15:23:06.053266,27135
15:23:06.053266,-3
15:23:06.053266,-417
15:23:06.053266,255
15:23:06.053266,0
15:23:06.053266,47
15:23:06.053266,3584
15:23:06.053266,0
15:23:06.053266,71
15:23:06.053266,18944
15:23:06.053266,0
15:23:06.053266,57
15:23:06.053266,20224
15:23:06.053266,0
15:23:06.053266,95
15:23:06.053266,23808
15:23:06.053266,0
15:23:06.053266,105
15:23:06.053266,31232
15:23:06.053266,0
15:23:06.053266,134
15:23:06.053266,-27648
15:23:06.053266,0
15:23:06.053266,165
15:23:06.053266,-18432
15:23:06.053266,0
15:23:06.053266,203
15:23:06.053266,-7424
15:23:06.053266,0
15:23:06.053266,249
15:23:06.053266,1792
15:23:06.053266,1
15:23:06.053266,273
15:23:06.053266,5632
15:23:06.053266,1
15:23:06.053266,275
15:23:06.053266,2560
15:23:06.053266,1
15:23:06.053266,237
15:23:06.053266,-15872
15:23:06.053266,0
15:23:06.053266,134
15:23:06.053266,18176
15:23:06.053266,0
15:23:06.053266,16
15:23:06.592929,-23
15:23:06.592929,-12545
15:23:06.592929,-1
15:23:06.592929,-69
15:23:06.592929,-19969
15:23:06.592929,-1
15:23:06.592929,-81
15:23:06.592929,-19969
15:23:06.592929,-1
15:23:06.592929,-74
15:23:06.592929,-16129
15:23:06.592929,-1
15:23:06.592929,-57
15:23:06.592929,-13057
15:23:06.592929,-1
15:23:06.592929,-47
15:23:06.592929,-10753
15:23:06.592929,-1
15:23:06.592929,-38
15:23:06.592929,-7681
15:23:06.592929,-1
15:23:06.592929,-23
15:23:06.592929,-4609
15:23:06.592929,-1
15:23:06.592929,-19
15:23:06.592929,-4609
15:23:06.592929,-1
15:23:06.592929,-16
15:23:06.592929,-2561
15:23:06.592929,-1
15:23:06.592929,-9
15:23:06.592929,-2049
15:23:06.592929,-1
15:23:06.592929,-11
15:23:06.592929,-2561
15:23:06.592929,-1
15:23:06.592929,-11
15:23:06.592929,-2561
15:23:06.592929,-1
15:23:06.592929,-11
15:23:06.592929,-2561
15:23:06.592929,-1
15:23:06.592929,-4
15:23:06.592929,255
15:23:06.592929,0
15:23:06.592929,2
15:23:06.592929,3584
15:23:06.592929,0
15:23:06.592929,28
15:23:06.592929,11008
15:23:06.592929,0
15:23:06.592929,62
15:23:06.592929,17152
15:23:06.592929,0
15:23:06.592929,45
15:23:06.592929,5376
15:23:06.592929,0
15:23:06.592929,16
15:23:06.592929,2816
15:23:06.592929,0
15:23:06.592929,0
15:23:06.592929,-512
15:23:06.592929,-1
15:23:06.592929,2
15:23:06.592929,1792
15:23:06.592929,0
15:23:06.592929,9
15:23:06.592929,2816
15:23:06.592929,0
15:23:06.592929,52
15:23:06.592929,-22016
15:23:06.592929,0
15:23:06.592929,369
15:23:06.592929,18432
15:23:06.592929,2
15:23:06.592929,659
15:23:06.592929,12288
15:23:06.592929,1
15:23:06.592929,-409
15:23:06.592929,25855
15:23:06.592929,-3
15:23:06.592929,-256
15:23:06.592929,13567
15:23:06.592929,0
15:23:06.592929,38
15:23:06.592929,12032
15:23:06.592929,0
15:23:06.592929,91
15:23:06.592929,17152
15:23:06.592929,0
15:23:06.592929,64
15:23:06.592929,25088
15:23:06.592929,0
15:23:06.592929,107
15:23:06.592929,27392
15:23:06.592929,0
15:23:06.592929,122
15:23:06.592929,-32512
15:23:06.592929,0
15:23:06.592929,141
15:23:06.592929,-22016
15:23:06.592929,0
15:23:06.592929,198
15:23:06.592929,-10496
15:23:06.592929,0
15:23:06.592929,225
15:23:06.592929,-3072
15:23:06.592929,0
15:23:06.592929,268
15:23:07.133594,285
15:23:07.133594,9728
15:23:07.133594,1
15:23:07.133594,292
15:23:07.133594,7424
15:23:07.133594,1
15:23:07.133594,278
15:23:07.133594,0
15:23:07.133594,1
15:23:07.133594,203
15:23:07.133594,-31232
15:23:07.133594,0
15:23:07.133594,71
15:23:07.133594,5888
15:23:07.133594,0
15:23:07.133594,-19
15:23:07.133594,-13057
15:23:07.133594,-1
15:23:07.133594,-57
15:23:07.133594,-14337
15:23:07.133594,-1
15:23:07.133594,-69
15:23:07.133594,-17921
15:23:07.133594,-1
15:23:07.133594,-64
15:23:07.133594,-13825
15:23:07.133594,-1
15:23:07.133594,-45
15:23:07.133594,-10753
15:23:07.133594,-1
15:23:07.133594,-40
15:23:07.133594,-6913
15:23:07.133594,-1
15:23:07.133594,-19
15:23:07.133594,-3841
15:23:07.133594,-1
15:23:07.133594,-16
15:23:07.133594,-3329
15:23:07.133594,-1
15:23:07.133594,-14
15:23:07.133594,-2049
15:23:07.133594,-1
