timestamp,ecg,reconstructed_time
2025-11-07 15:22:30.143524,-9985,2025-11-07 15:22:54.594339231
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.602031538
2025-11-07 15:22:30.143524,-38,2025-11-07 15:22:54.609723846
2025-11-07 15:22:30.143524,-8193,2025-11-07 15:22:54.617416154
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.625108462
2025-11-07 15:22:30.143524,-31,2025-11-07 15:22:54.632800769
2025-11-07 15:22:30.143524,-7681,2025-11-07 15:22:54.640493077
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.648185385
2025-11-07 15:22:30.143524,-28,2025-11-07 15:22:54.655877692
2025-11-07 15:22:30.143524,-5633,2025-11-07 15:22:54.663570000
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.671262308
2025-11-07 15:22:30.143524,-23,2025-11-07 15:22:54.678954615
2025-11-07 15:22:30.143524,-6913,2025-11-07 15:22:54.686646923
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.694339231
2025-11-07 15:22:30.143524,-31,2025-11-07 15:22:54.702031538
2025-11-07 15:22:30.143524,-6913,2025-11-07 15:22:54.709723846
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.717416154
2025-11-07 15:22:30.143524,-23,2025-11-07 15:22:54.725108462
2025-11-07 15:22:30.143524,-5633,2025-11-07 15:22:54.732800769
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.740493077
2025-11-07 15:22:30.143524,-23,2025-11-07 15:22:54.748185385
2025-11-07 15:22:30.143524,-5633,2025-11-07 15:22:54.755877692
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.763570000
2025-11-07 15:22:30.143524,-21,2025-11-07 15:22:54.771262308
2025-11-07 15:22:30.143524,-3329,2025-11-07 15:22:54.778954615
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.786646923
2025-11-07 15:22:30.143524,-11,2025-11-07 15:22:54.794339231
2025-11-07 15:22:30.143524,-2049,2025-11-07 15:22:54.802031538
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.809723846
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.817416154
2025-11-07 15:22:30.143524,2816,2025-11-07 15:22:54.825108462
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.832800769
2025-11-07 15:22:30.143524,31,2025-11-07 15:22:54.840493077
2025-11-07 15:22:30.143524,12032,2025-11-07 15:22:54.848185385
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.855877692
2025-11-07 15:22:30.143524,50,2025-11-07 15:22:54.863570000
2025-11-07 15:22:30.143524,7936,2025-11-07 15:22:54.871262308
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.878954615
2025-11-07 15:22:30.143524,9,2025-11-07 15:22:54.886646923
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.894339230
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.902031538
2025-11-07 15:22:30.143524,-9,2025-11-07 15:22:54.909723846
2025-11-07 15:22:30.143524,-4609,2025-11-07 15:22:54.917416154
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.925108462
2025-11-07 15:22:30.143524,-16,2025-11-07 15:22:54.932800769
2025-11-07 15:22:30.143524,-2049,2025-11-07 15:22:54.940493077
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.948185385
2025-11-07 15:22:30.143524,-9,2025-11-07 15:22:54.955877692
2025-11-07 15:22:30.143524,-2049,2025-11-07 15:22:54.963570000
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.971262308
2025-11-07 15:22:30.143524,4,2025-11-07 15:22:54.978954615
2025-11-07 15:22:30.143524,17152,2025-11-07 15:22:54.986646923
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.994339231
2025-11-07 15:22:30.143524,218,2025-11-07 15:22:55.002031538
2025-11-07 15:22:30.143524,-18432,2025-11-07 15:22:55.009723846
2025-11-07 15:22:30.143524,1,2025-11-07 15:22:55.017416154
2025-11-07 15:22:30.143524,642,2025-11-07 15:22:55.025108462
2025-11-07 15:22:30.143524,26368,2025-11-07 15:22:55.032800769
2025-11-07 15:22:30.143524,2,2025-11-07 15:22:55.040493077
2025-11-07 15:22:30.143524,110,2025-11-07 15:22:55.048185385
2025-11-07 15:22:30.143524,-14336,2025-11-07 15:22:55.055877692
2025-11-07 15:22:30.143524,-3,2025-11-07 15:22:55.063570000
2025-11-07 15:22:30.143524,-611,2025-11-07 15:22:55.071262308
2025-11-07 15:22:30.143524,30975,2025-11-07 15:22:55.078954615
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:55.086646923
2025-11-07 15:22:30.143524,55,2025-11-07 15:22:55.094339231
2025-11-07 15:22:30.143524,-512,2025-11-07 15:22:55.102031538
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:55.109723846
2025-11-07 15:22:30.143524,40,2025-11-07 15:22:55.117416154
2025-11-07 15:22:30.143524,20224,2025-11-07 15:22:55.125108462
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:55.132800769
2025-11-07 15:22:30.143524,52,2025-11-07 15:22:55.140493077
2025-11-07 15:22:30.683192,59,2025-11-07 15:22:55.148185385
2025-11-07 15:22:30.683192,22016,2025-11-07 15:22:55.155877692
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.163570000
2025-11-07 15:22:30.683192,86,2025-11-07 15:22:55.171262308
2025-11-07 15:22:30.683192,23808,2025-11-07 15:22:55.178954615
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.186646923
2025-11-07 15:22:30.683192,110,2025-11-07 15:22:55.194339231
2025-11-07 15:22:30.683192,31232,2025-11-07 15:22:55.202031538
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.209723846
2025-11-07 15:22:30.683192,136,2025-11-07 15:22:55.217416154
2025-11-07 15:22:30.683192,-26368,2025-11-07 15:22:55.225108462
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.232800769
2025-11-07 15:22:30.683192,172,2025-11-07 15:22:55.240493077
2025-11-07 15:22:30.683192,-16640,2025-11-07 15:22:55.248185385
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.255877692
2025-11-07 15:22:30.683192,215,2025-11-07 15:22:55.263570000
2025-11-07 15:22:30.683192,-3584,2025-11-07 15:22:55.271262308
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.278954615
2025-11-07 15:22:30.683192,261,2025-11-07 15:22:55.286646923
2025-11-07 15:22:30.683192,3072,2025-11-07 15:22:55.294339231
2025-11-07 15:22:30.683192,1,2025-11-07 15:22:55.302031538
2025-11-07 15:22:30.683192,273,2025-11-07 15:22:55.309723846
2025-11-07 15:22:30.683192,4352,2025-11-07 15:22:55.317416154
2025-11-07 15:22:30.683192,1,2025-11-07 15:22:55.325108462
2025-11-07 15:22:30.683192,266,2025-11-07 15:22:55.332800769
2025-11-07 15:22:30.683192,-1792,2025-11-07 15:22:55.340493077
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.348185385
2025-11-07 15:22:30.683192,215,2025-11-07 15:22:55.355877692
2025-11-07 15:22:30.683192,-24576,2025-11-07 15:22:55.363570000
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.371262308
2025-11-07 15:22:30.683192,98,2025-11-07 15:22:55.378954615
2025-11-07 15:22:30.683192,10240,2025-11-07 15:22:55.386646923
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.394339231
2025-11-07 15:22:30.683192,-4,2025-11-07 15:22:55.402031538
2025-11-07 15:22:30.683192,-9473,2025-11-07 15:22:55.409723846
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.417416154
2025-11-07 15:22:30.683192,-59,2025-11-07 15:22:55.425108462
2025-11-07 15:22:30.683192,-17921,2025-11-07 15:22:55.432800769
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.440493077
2025-11-07 15:22:30.683192,-76,2025-11-07 15:22:55.448185385
2025-11-07 15:22:30.683192,-19969,2025-11-07 15:22:55.455877692
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.463570000
2025-11-07 15:22:30.683192,-79,2025-11-07 15:22:55.471262308
2025-11-07 15:22:30.683192,-17921,2025-11-07 15:22:55.478954615
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.486646923
2025-11-07 15:22:30.683192,-62,2025-11-07 15:22:55.494339231
2025-11-07 15:22:30.683192,-13825,2025-11-07 15:22:55.502031538
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.509723846
2025-11-07 15:22:30.683192,-47,2025-11-07 15:22:55.517416154
2025-11-07 15:22:30.683192,-9985,2025-11-07 15:22:55.525108462
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.532800769
2025-11-07 15:22:30.683192,-35,2025-11-07 15:22:55.540493077
2025-11-07 15:22:30.683192,-7681,2025-11-07 15:22:55.548185385
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.555877692
2025-11-07 15:22:30.683192,-26,2025-11-07 15:22:55.563570000
2025-11-07 15:22:30.683192,-5121,2025-11-07 15:22:55.571262308
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.578954615
2025-11-07 15:22:30.683192,-19,2025-11-07 15:22:55.586646923
2025-11-07 15:22:30.683192,-4609,2025-11-07 15:22:55.594339231
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.602031538
2025-11-07 15:22:30.683192,-11,2025-11-07 15:22:55.609723846
2025-11-07 15:22:30.683192,-2049,2025-11-07 15:22:55.617416154
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.625108462
2025-11-07 15:22:30.683192,-9,2025-11-07 15:22:55.632800769
2025-11-07 15:22:30.683192,-2561,2025-11-07 15:22:55.640493077
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.648185385
2025-11-07 15:22:30.683192,-19,2025-11-07 15:22:55.655877692
2025-11-07 15:22:30.683192,-4609,2025-11-07 15:22:55.663570000
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.671262308
2025-11-07 15:22:30.683192,-9,2025-11-07 15:22:55.678954615
2025-11-07 15:22:30.683192,-769,2025-11-07 15:22:55.686646923
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.694339231
2025-11-07 15:22:30.683192,-14,2025-11-07 15:22:55.702031538
2025-11-07 15:22:30.683192,-3841,2025-11-07 15:22:55.709723846
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.717416154
2025-11-07 15:22:30.683192,-4,2025-11-07 15:22:55.725108462
2025-11-07 15:22:30.683192,255,2025-11-07 15:22:55.732800769
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.740493077
2025-11-07 15:22:30.683192,2,2025-11-07 15:22:55.748185385
2025-11-07 15:22:30.683192,2304,2025-11-07 15:22:55.755877692
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.763570000
2025-11-07 15:22:30.683192,21,2025-11-07 15:22:55.771262308
2025-11-07 15:22:30.683192,11008,2025-11-07 15:22:55.778954615
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.786646923
2025-11-07 15:22:30.683192,59,2025-11-07 15:22:55.794339231
2025-11-07 15:22:30.683192,12032,2025-11-07 15:22:55.802031538
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.809723846
2025-11-07 15:22:30.683192,26,2025-11-07 15:22:55.817416154
2025-11-07 15:22:30.683192,2816,2025-11-07 15:22:55.825108462
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.832800769
2025-11-07 15:22:30.683192,4,2025-11-07 15:22:55.840493077
2025-11-07 15:22:30.683192,-1024,2025-11-07 15:22:55.848185385
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.855877692
2025-11-07 15:22:30.683192,-7,2025-11-07 15:22:55.863570000
2025-11-07 15:22:30.683192,-769,2025-11-07 15:22:55.871262308
2025-11-07 15:22:30.683192,-1,2025-11-07 15:22:55.878954615
2025-11-07 15:22:30.683192,-2,2025-11-07 15:22:55.886646923
2025-11-07 15:22:30.683192,767,2025-11-07 15:22:55.894339230
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.902031538
2025-11-07 15:22:30.683192,4,2025-11-07 15:22:55.909723846
2025-11-07 15:22:30.683192,4864,2025-11-07 15:22:55.917416154
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.925108462
2025-11-07 15:22:30.683192,88,2025-11-07 15:22:55.932800769
2025-11-07 15:22:30.683192,-1280,2025-11-07 15:22:55.940493077
2025-11-07 15:22:30.683192,0,2025-11-07 15:22:55.948185385
2025-11-07 15:22:30.683192,474,2025-11-07 15:22:55.955877692
2025-11-07 15:22:30.683192,-26880,2025-11-07 15:22:55.963570000
2025-11-07 15:22:30.683192,2,2025-11-07 15:22:55.971262308
2025-11-07 15:22:30.683192,579,2025-11-07 15:22:55.978954615
2025-11-07 15:22:31.223858,-4,2025-11-07 15:22:55.986646923
2025-11-07 15:22:31.223858,-30465,2025-11-07 15:22:55.994339231
2025-11-07 15:22:31.223858,-3,2025-11-07 15:22:56.002031538
2025-11-07 15:22:31.223858,-546,2025-11-07 15:22:56.009723846
2025-11-07 15:22:31.223858,-19201,2025-11-07 15:22:56.017416154
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.025108462
2025-11-07 15:22:31.223858,57,2025-11-07 15:22:56.032800769
2025-11-07 15:22:31.223858,5376,2025-11-07 15:22:56.040493077
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.048185385
2025-11-07 15:22:31.223858,74,2025-11-07 15:22:56.055877692
2025-11-07 15:22:31.223858,23296,2025-11-07 15:22:56.063570000
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.071262308
2025-11-07 15:22:31.223858,69,2025-11-07 15:22:56.078954615
2025-11-07 15:22:31.223858,23808,2025-11-07 15:22:56.086646923
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.094339231
2025-11-07 15:22:31.223858,112,2025-11-07 15:22:56.102031538
2025-11-07 15:22:31.223858,26880,2025-11-07 15:22:56.109723846
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.117416154
2025-11-07 15:22:31.223858,117,2025-11-07 15:22:56.125108462
2025-11-07 15:22:31.223858,-29440,2025-11-07 15:22:56.132800769
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.140493077
2025-11-07 15:22:31.223858,148,2025-11-07 15:22:56.148185385
2025-11-07 15:22:31.223858,-25088,2025-11-07 15:22:56.155877692
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.163570000
2025-11-07 15:22:31.223858,179,2025-11-07 15:22:56.171262308
2025-11-07 15:22:31.223858,-14080,2025-11-07 15:22:56.178954615
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.186646923
2025-11-07 15:22:31.223858,220,2025-11-07 15:22:56.194339231
2025-11-07 15:22:31.223858,-3072,2025-11-07 15:22:56.202031538
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.209723846
2025-11-07 15:22:31.223858,268,2025-11-07 15:22:56.217416154
2025-11-07 15:22:31.223858,6656,2025-11-07 15:22:56.225108462
2025-11-07 15:22:31.223858,1,2025-11-07 15:22:56.232800769
2025-11-07 15:22:31.223858,289,2025-11-07 15:22:56.240493077
2025-11-07 15:22:31.223858,10496,2025-11-07 15:22:56.248185385
2025-11-07 15:22:31.223858,1,2025-11-07 15:22:56.255877692
2025-11-07 15:22:31.223858,304,2025-11-07 15:22:56.263570000
2025-11-07 15:22:31.223858,9728,2025-11-07 15:22:56.271262308
2025-11-07 15:22:31.223858,1,2025-11-07 15:22:56.278954615
2025-11-07 15:22:31.223858,270,2025-11-07 15:22:56.286646923
2025-11-07 15:22:31.223858,-4864,2025-11-07 15:22:56.294339231
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.302031538
2025-11-07 15:22:31.223858,177,2025-11-07 15:22:56.309723846
2025-11-07 15:22:31.223858,26368,2025-11-07 15:22:56.317416154
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.325108462
2025-11-07 15:22:31.223858,47,2025-11-07 15:22:56.332800769
2025-11-07 15:22:31.223858,3584,2025-11-07 15:22:56.340493077
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.348185385
2025-11-07 15:22:31.223858,-21,2025-11-07 15:22:56.355877692
2025-11-07 15:22:31.223858,-12545,2025-11-07 15:22:56.363570000
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.371262308
2025-11-07 15:22:31.223858,-64,2025-11-07 15:22:56.378954615
2025-11-07 15:22:31.223858,-17409,2025-11-07 15:22:56.386646923
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.394339231
2025-11-07 15:22:31.223858,-74,2025-11-07 15:22:56.402031538
2025-11-07 15:22:31.223858,-16897,2025-11-07 15:22:56.409723846
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.417416154
2025-11-07 15:22:31.223858,-57,2025-11-07 15:22:56.425108462
2025-11-07 15:22:31.223858,-11265,2025-11-07 15:22:56.432800769
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.440493077
2025-11-07 15:22:31.223858,-40,2025-11-07 15:22:56.448185385
2025-11-07 15:22:31.223858,-9473,2025-11-07 15:22:56.455877692
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.463570000
2025-11-07 15:22:31.223858,-33,2025-11-07 15:22:56.471262308
2025-11-07 15:22:31.223858,-6913,2025-11-07 15:22:56.478954615
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.486646923
2025-11-07 15:22:31.223858,-19,2025-11-07 15:22:56.494339231
2025-11-07 15:22:31.223858,-2561,2025-11-07 15:22:56.502031538
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.509723846
2025-11-07 15:22:31.223858,-11,2025-11-07 15:22:56.517416154
2025-11-07 15:22:31.223858,-3841,2025-11-07 15:22:56.525108462
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.532800769
2025-11-07 15:22:31.223858,-19,2025-11-07 15:22:56.540493077
2025-11-07 15:22:31.223858,-2561,2025-11-07 15:22:56.548185385
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.555877692
2025-11-07 15:22:31.223858,-4,2025-11-07 15:22:56.563570000
2025-11-07 15:22:31.223858,-257,2025-11-07 15:22:56.571262308
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.578954615
2025-11-07 15:22:31.223858,-7,2025-11-07 15:22:56.586646923
2025-11-07 15:22:31.223858,-2049,2025-11-07 15:22:56.594339231
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.602031538
2025-11-07 15:22:31.223858,-7,2025-11-07 15:22:56.609723846
2025-11-07 15:22:31.223858,-1537,2025-11-07 15:22:56.617416154
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.625108462
2025-11-07 15:22:31.223858,-2,2025-11-07 15:22:56.632800769
2025-11-07 15:22:31.223858,2559,2025-11-07 15:22:56.640493077
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.648185385
2025-11-07 15:22:31.223858,16,2025-11-07 15:22:56.655877692
2025-11-07 15:22:31.223858,2816,2025-11-07 15:22:56.663570000
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.671262308
2025-11-07 15:22:31.223858,11,2025-11-07 15:22:56.678954615
2025-11-07 15:22:31.223858,6656,2025-11-07 15:22:56.686646923
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.694339231
2025-11-07 15:22:31.223858,45,2025-11-07 15:22:56.702031538
2025-11-07 15:22:31.223858,16384,2025-11-07 15:22:56.709723846
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.717416154
2025-11-07 15:22:31.223858,71,2025-11-07 15:22:56.725108462
2025-11-07 15:22:31.223858,14592,2025-11-07 15:22:56.732800769
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.740493077
2025-11-07 15:22:31.223858,31,2025-11-07 15:22:56.748185385
2025-11-07 15:22:31.223858,1792,2025-11-07 15:22:56.755877692
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.763570000
2025-11-07 15:22:31.223858,2,2025-11-07 15:22:56.771262308
2025-11-07 15:22:31.223858,512,2025-11-07 15:22:56.778954615
2025-11-07 15:22:31.223858,0,2025-11-07 15:22:56.786646923
2025-11-07 15:22:31.223858,-2,2025-11-07 15:22:56.794339231
2025-11-07 15:22:31.223858,-769,2025-11-07 15:22:56.802031538
2025-11-07 15:22:31.223858,-1,2025-11-07 15:22:56.809723846
2025-11-07 15:22:31.223858,2,2025-11-07 15:22:56.817416154
2025-11-07 15:22:31.808494,4,2025-11-07 15:22:56.825108462
2025-11-07 15:22:31.808494,1792,2025-11-07 15:22:56.832800769
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:56.840493077
2025-11-07 15:22:31.808494,47,2025-11-07 15:22:56.848185385
2025-11-07 15:22:31.808494,-24064,2025-11-07 15:22:56.855877692
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:56.863570000
2025-11-07 15:22:31.808494,371,2025-11-07 15:22:56.871262308
2025-11-07 15:22:31.808494,25856,2025-11-07 15:22:56.878954615
2025-11-07 15:22:31.808494,2,2025-11-07 15:22:56.886646923
2025-11-07 15:22:31.808494,733,2025-11-07 15:22:56.894339230
2025-11-07 15:22:31.808494,-20224,2025-11-07 15:22:56.902031538
2025-11-07 15:22:31.808494,1,2025-11-07 15:22:56.909723846
2025-11-07 15:22:31.808494,-301,2025-11-07 15:22:56.917416154
2025-11-07 15:22:31.808494,20991,2025-11-07 15:22:56.925108462
2025-11-07 15:22:31.808494,-3,2025-11-07 15:22:56.932800769
2025-11-07 15:22:31.808494,-340,2025-11-07 15:22:56.940493077
2025-11-07 15:22:31.808494,3071,2025-11-07 15:22:56.948185385
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:56.955877692
2025-11-07 15:22:31.808494,23,2025-11-07 15:22:56.963570000
2025-11-07 15:22:31.808494,8960,2025-11-07 15:22:56.971262308
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:56.978954615
2025-11-07 15:22:31.808494,93,2025-11-07 15:22:56.986646923
2025-11-07 15:22:31.808494,20224,2025-11-07 15:22:56.994339231
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.002031538
2025-11-07 15:22:31.808494,69,2025-11-07 15:22:57.009723846
2025-11-07 15:22:31.808494,23808,2025-11-07 15:22:57.017416154
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.025108462
2025-11-07 15:22:31.808494,103,2025-11-07 15:22:57.032800769
2025-11-07 15:22:31.808494,26880,2025-11-07 15:22:57.040493077
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.048185385
2025-11-07 15:22:31.808494,122,2025-11-07 15:22:57.055877692
2025-11-07 15:22:31.808494,-31232,2025-11-07 15:22:57.063570000
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.071262308
2025-11-07 15:22:31.808494,141,2025-11-07 15:22:57.078954615
2025-11-07 15:22:31.808494,-24576,2025-11-07 15:22:57.086646923
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.094339231
2025-11-07 15:22:31.808494,186,2025-11-07 15:22:57.102031538
2025-11-07 15:22:31.808494,-12800,2025-11-07 15:22:57.109723846
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.117416154
2025-11-07 15:22:31.808494,225,2025-11-07 15:22:57.125108462
2025-11-07 15:22:31.808494,-1792,2025-11-07 15:22:57.132800769
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.140493077
2025-11-07 15:22:31.808494,263,2025-11-07 15:22:57.148185385
2025-11-07 15:22:31.808494,3584,2025-11-07 15:22:57.155877692
2025-11-07 15:22:31.808494,1,2025-11-07 15:22:57.163570000
2025-11-07 15:22:31.808494,275,2025-11-07 15:22:57.171262308
2025-11-07 15:22:31.808494,4352,2025-11-07 15:22:57.178954615
2025-11-07 15:22:31.808494,1,2025-11-07 15:22:57.186646923
2025-11-07 15:22:31.808494,261,2025-11-07 15:22:57.194339231
2025-11-07 15:22:31.808494,-1792,2025-11-07 15:22:57.202031538
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.209723846
2025-11-07 15:22:31.808494,222,2025-11-07 15:22:57.217416154
2025-11-07 15:22:31.808494,-21504,2025-11-07 15:22:57.225108462
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.232800769
2025-11-07 15:22:31.808494,112,2025-11-07 15:22:57.240493077
2025-11-07 15:22:31.808494,14592,2025-11-07 15:22:57.248185385
2025-11-07 15:22:31.808494,0,2025-11-07 15:22:57.255877692
2025-11-07 15:22:31.808494,9,2025-11-07 15:22:57.263570000
2025-11-07 15:22:31.808494,-7168,2025-11-07 15:22:57.271262308
