timestamp,ecg
28:01.2,133
28:01.2,256
28:01.2,1
28:01.2,243
28:01.2,-12032
28:01.2,0
28:01.2,231
28:01.2,-8192
28:01.2,0
28:01.2,202
28:01.2,-12544
28:01.2,0
28:01.2,214
28:01.2,-12032
28:01.2,0
28:01.2,200
28:01.2,-14336
28:01.2,0
28:01.2,202
28:01.2,-13056
28:01.2,0
28:01.2,202
28:01.2,-16896
28:01.2,0
28:01.2,164
28:01.2,-28928
28:01.2,0
28:01.2,133
28:01.2,-31488
28:01.2,0
28:01.2,128
28:01.2,31488
28:01.2,0
28:01.2,128
28:01.2,-32000
28:01.2,0
28:01.2,126
28:01.2,30976
28:01.2,0
28:01.2,121
28:01.2,30464
28:01.2,0
28:01.2,112
28:01.2,26112
28:01.2,0
28:01.2,100
28:01.2,24832
28:01.2,0
28:01.2,92
28:01.2,23040
28:01.2,0
28:01.2,92
28:01.2,22528
28:01.2,0
28:01.2,71
28:01.2,15616
28:01.2,0
28:01.2,61
28:01.2,15616
28:01.2,0
28:01.2,54
28:01.2,12032
28:01.2,0
28:01.2,40
28:01.8,30
28:01.8,8960
28:01.8,0
28:01.8,47
28:01.8,14592
28:01.8,0
28:01.8,66
28:01.8,17664
28:01.8,0
28:01.8,66
28:01.8,15616
28:01.8,0
28:01.8,47
28:01.8,8448
28:01.8,0
28:01.8,42
28:01.8,13824
28:01.8,0
28:01.8,50
28:01.8,10240
28:01.8,0
28:01.8,38
28:01.8,8960
28:01.8,0
28:01.8,35
28:01.8,19968
28:01.8,0
28:01.8,271
28:01.8,11520
28:01.8,2
28:01.8,441
28:01.8,22528
28:01.8,-2
28:01.8,-1483
28:01.8,15359
28:01.8,-7
28:01.8,-1039
28:01.8,-13313
28:01.8,-2
28:01.8,-14
28:01.8,-25857
28:01.8,0
28:01.8,269
28:01.8,-5888
28:01.8,0
28:01.8,212
28:01.8,-4608
28:01.8,0
28:01.8,228
28:01.8,-12032
28:01.8,0
28:01.8,214
28:01.8,-10752
28:01.8,0
28:01.8,205
28:01.8,-13056
28:01.8,0
28:01.8,212
28:01.8,-11264
28:01.8,0
28:01.8,200
28:01.8,-16896
28:01.8,0
28:01.8,188
28:01.8,-19968
28:01.8,0
28:01.8,162
28:01.8,-28416
28:01.8,0
28:01.8,138
28:01.8,-31488
28:01.8,0
28:01.8,140
28:01.8,-27904
28:01.8,0
28:01.8,145
28:01.8,-30208
28:01.8,0
28:01.8,128
28:01.8,29696
28:01.8,0
28:01.8,109
28:01.8,27392
28:01.8,0
28:01.8,102
28:01.8,24320
28:01.8,0
28:01.8,90
28:01.8,22528
28:01.8,0
28:01.8,81
28:01.8,19456
28:01.8,0
28:01.8,76
28:01.8,17664
28:01.8,0
28:01.8,59
28:01.8,15104
28:01.8,0
28:01.8,59
28:01.8,13312
28:01.8,0
28:01.8,45
28:01.8,12032
28:01.8,0
28:01.8,59
28:01.8,16896
28:01.8,0
28:01.8,66
28:02.4,71
28:02.4,16384
28:02.4,0
28:02.4,38
28:02.4,4096
28:02.4,0
28:02.4,16
28:02.4,6656
28:02.4,0
28:02.4,26
28:02.4,6656
28:02.4,0
28:02.4,28
28:02.4,8960
28:02.4,0
28:02.4,42
28:02.4,28672
28:02.4,0
28:02.4,357
28:02.4,12800
28:02.4,2
28:02.4,178
28:02.4,-18688
28:02.4,-4
28:02.4,-1654
28:02.4,16383
28:02.4,-6
28:02.4,-667
28:02.4,31743
28:02.4,-1
28:02.4,59
28:02.4,-10752
28:02.4,0
28:02.4,259
28:02.4,-12032
28:02.4,0
28:02.4,214
28:02.4,-5120
28:02.4,0
28:02.4,219
28:02.4,-13056
28:02.4,0
28:02.4,209
28:02.4,-13056
28:02.4,0
28:02.4,197
28:02.4,-15616
28:02.4,0
28:02.4,195
28:02.4,-16896
28:02.4,0
28:02.4,183
28:02.4,-20480
28:02.4,0
28:02.4,157
28:02.4,-31488
28:02.4,0
28:02.4,121
28:02.4,29696
28:02.4,0
28:02.4,112
28:02.4,29184
28:02.4,0
28:02.4,133
28:02.4,-27136
28:02.4,0
28:02.4,140
28:02.4,30976
28:02.4,0
28:02.4,116
28:02.4,28672
28:02.4,0
28:02.4,104
28:02.4,26112
28:02.4,0
28:02.4,97
28:02.4,23552
28:02.4,0
28:02.4,90
28:02.4,23552
28:02.4,0
28:02.4,90
28:02.4,19456
28:02.4,0
28:02.4,69
28:02.4,17664
28:02.4,0
28:02.4,64
28:02.4,15616
28:02.4,0
28:02.4,54
28:02.4,11520
28:02.4,0
28:02.4,42
28:02.4,12800
28:02.4,0
28:02.4,59
28:02.4,16896
28:02.4,0
28:02.4,71
28:02.4,17664
28:02.4,0
28:02.4,52
28:02.4,7680
28:02.4,0
28:02.4,26
28:02.4,7680
28:02.4,0
28:02.4,35
28:02.9,33
28:02.9,7168
28:02.9,0
28:02.9,21
28:02.9,3584
28:02.9,0
28:02.9,26
28:02.9,31488
28:02.9,0
28:02.9,383
28:02.9,9216
28:02.9,2
28:02.9,73
28:02.9,12544
28:02.9,-4
28:02.9,-1688
28:02.9,-26625
28:02.9,-6
28:02.9,-577
28:02.9,-26369
28:02.9,-1
28:02.9,78
28:02.9,-5888
28:02.9,0
28:02.9,259
28:02.9,-12032
28:02.9,0
28:02.9,219
28:02.9,-6400
28:02.9,0
28:02.9,212
28:02.9,-14336
28:02.9,0
28:02.9,197
28:02.9,-16896
28:02.9,0
28:02.9,188
28:02.9,-18176
28:02.9,0
28:02.9,183
28:02.9,-18176
28:02.9,0
28:02.9,183
28:02.9,-21760
28:02.9,0
28:02.9,152
28:02.9,-30976
28:02.9,0
28:02.9,126
28:02.9,31488
28:02.9,0
28:02.9,121
28:02.9,29696
28:02.9,0
28:02.9,121
28:02.9,-32000
28:02.9,0
28:02.9,133
28:02.9,30464
28:02.9,0
28:02.9,109
28:02.9,27904
28:02.9,0
28:02.9,102
28:02.9,23552
28:02.9,0
28:02.9,90
28:02.9,24320
28:02.9,0
28:02.9,95
28:02.9,24320
28:02.9,0
28:02.9,92
28:02.9,21248
28:02.9,0
28:02.9,71
28:02.9,16384
28:02.9,0
28:02.9,61
28:02.9,16384
28:02.9,0
28:02.9,59
28:02.9,13312
28:02.9,0
28:02.9,61
28:02.9,19968
28:02.9,0
28:02.9,85
28:02.9,21760
28:02.9,0
28:02.9,71
28:02.9,11520
28:02.9,0
28:02.9,40
28:02.9,12032
28:02.9,0
28:02.9,42
28:02.9,8448
28:02.9,0
28:02.9,30
28:02.9,7168
28:02.9,0
28:02.9,28
28:02.9,7168
28:02.9,0
28:02.9,57
28:02.9,-1024
28:02.9,0
28:02.9,538
28:03.4,398
28:03.4,9216
28:03.4,-2
28:03.4,-1506
28:03.4,29951
28:03.4,-7
28:03.4,-910
28:03.4,12799
28:03.4,-1
28:03.4,21
28:03.4,-23552
28:03.4,0
28:03.4,274
28:03.4,-6400
28:03.4,0
28:03.4,202
28:03.4,-5120
28:03.4,0
28:03.4,231
28:03.4,-12544
28:03.4,0
28:03.4,209
28:03.4,-13056
28:03.4,0
28:03.4,193
28:03.4,-15104
28:03.4,0
28:03.4,202
28:03.4,-13056
28:03.4,0
28:03.4,200
28:03.4,-17408
28:03.4,0
28:03.4,169
28:03.4,-27136
28:03.4,0
28:03.4,143
28:03.4,-29696
28:03.4,0
28:03.4,126
28:03.4,30464
28:03.4,0
28:03.4,138
28:03.4,-28416
28:03.4,0
28:03.4,131
28:03.4,31488
28:03.4,0
28:03.4,123
28:03.4,28672
28:03.4,0
28:03.4,104
28:03.4,27392
28:03.4,0
28:03.4,100
28:03.4,22528
28:03.4,0
28:03.4,90
28:03.4,24320
28:03.4,0
28:03.4,88
28:03.4,18176
28:03.4,0
28:03.4,59
28:03.4,14592
28:03.4,0
28:03.4,66
28:03.4,16896
28:03.4,0
28:03.4,47
28:03.4,12800
28:03.4,0
28:03.4,76
28:03.4,20736
28:03.4,0
28:03.4,78
28:03.4,21248
28:03.4,0
28:03.4,69
28:03.4,9728
28:03.4,0
28:03.4,42
28:03.4,14592
28:03.4,0
28:03.4,40
28:03.4,7168
28:03.4,0
28:03.4,30
28:03.4,7168
28:03.4,0
28:03.4,23
28:03.4,8448
28:03.4,0
28:03.4,128
28:03.4,-31744
28:03.4,1
28:03.4,562
28:03.4,32256
28:03.4,0
28:03.4,-898
28:03.4,-28929
28:03.4,-7
28:03.4,-1361
28:03.4,-513
28:03.4,-3
28:03.4,-69
28:03.4,9983
28:03.4,0
28:03.4,188
28:04.0,247
28:04.0,-14336
28:04.0,0
28:04.0,200
28:04.0,-11264
28:04.0,0
28:04.0,202
28:04.0,-9472
28:04.0,0
28:04.0,228
28:04.0,-13824
28:04.0,0
28:04.0,197
28:04.0,-10752
28:04.0,0
28:04.0,197
28:04.0,-18688
28:04.0,0
28:04.0,197
28:04.0,-16128
28:04.0,0
28:04.0,166
28:04.0,-28416
28:04.0,0
28:04.0,133
28:04.0,32256
28:04.0,0
28:04.0,116
28:04.0,27392
28:04.0,0
28:04.0,112
28:04.0,32256
28:04.0,0
28:04.0,131
28:04.0,30464
28:04.0,0
28:04.0,114
28:04.0,29696
28:04.0,0
28:04.0,102
28:04.0,24320
28:04.0,0
28:04.0,102
28:04.0,24832
28:04.0,0
28:04.0,88
28:04.0,21760
28:04.0,0
28:04.0,73
28:04.0,18688
28:04.0,0
28:04.0,76
28:04.0,13312
28:04.0,0
28:04.0,42
28:04.0,16896
28:04.0,0
28:04.0,78
28:04.0,19968
28:04.0,0
28:04.0,83
28:04.0,19968
28:04.0,0
28:04.0,54
28:04.0,9728
28:04.0,0
28:04.0,45
28:04.0,11520
28:04.0,0
28:04.0,30
28:04.0,6656
28:04.0,0
28:04.0,23
28:04.0,5376
28:04.0,0
28:04.0,26
28:04.0,10752
28:04.0,0
28:04.0,157
28:04.0,-20224
28:04.0,1
28:04.0,517
28:04.0,-29184
28:04.0,-1
28:04.0,-1230
28:04.0,-3073
28:04.0,-8
28:04.0,-1287
28:04.0,22783
28:04.0,-2
28:04.0,-21
28:04.0,28159
28:04.0,0
28:04.0,236
28:04.0,-1536
28:04.0,0
28:04.0,214
28:04.0,-7680
28:04.0,0
28:04.0,233
28:04.0,-10240
28:04.0,0
28:04.0,207
28:04.0,-10240
28:04.0,0
28:04.0,216
28:04.0,-14336
28:04.0,0
28:04.0,202
28:04.6,212
28:04.6,-10752
28:04.6,0
28:04.6,205
28:04.6,-16896
28:04.6,0
28:04.6,178
28:04.6,-24064
28:04.6,0
28:04.6,150
28:04.6,-27904
28:04.6,0
28:04.6,143
28:04.6,-28416
28:04.6,0
28:04.6,159
28:04.6,-24832
28:04.6,0
28:04.6,150
28:04.6,-30208
28:04.6,0
28:04.6,121
28:04.6,26112
28:04.6,0
28:04.6,97
28:04.6,26112
28:04.6,0
28:04.6,95
28:04.6,22528
28:04.6,0
28:04.6,92
28:04.6,26112
28:04.6,0
28:04.6,95
28:04.6,18688
28:04.6,0
28:04.6,69
28:04.6,16896
28:04.6,0
28:04.6,61
28:04.6,19456
28:04.6,0
28:04.6,76
28:04.6,16384
28:04.6,0
28:04.6,81
28:04.6,23040
28:04.6,0
28:04.6,71
28:04.6,13312
28:04.6,0
28:04.6,42
28:04.6,10752
28:04.6,0
28:04.6,45
28:04.6,10752
28:04.6,0
28:04.6,28
28:04.6,6656
28:04.6,0
28:04.6,38
28:04.6,5376
28:04.6,0
28:04.6,61
28:04.6,13056
28:04.6,1
28:04.6,543
28:04.6,-10752
28:04.6,0
28:04.6,-791
28:04.6,29951
28:04.6,-7
28:04.6,-1549
28:04.6,16383
28:04.6,-3
28:04.6,-116
28:04.6,17151
28:04.6,0
28:04.6,202
28:04.6,2048
28:04.6,1
28:04.6,224
28:04.6,-10240
28:04.6,0
28:04.6,236
28:04.6,-7680
28:04.6,0
28:04.6,209
28:04.6,-11264
28:04.6,0
28:04.6,212
28:04.6,-12032
28:04.6,0
28:04.6,214
28:04.6,-13056
28:04.6,0
28:04.6,193
28:04.6,-15104
28:04.6,0
28:04.6,190
28:04.6,-20480
28:04.6,0
28:04.6,169
28:04.6,-24832
28:04.6,0
28:04.6,147
28:04.6,-28416
28:04.6,0
28:04.6,135
28:05.2,133
28:05.2,-28928
28:05.2,0
28:05.2,135
28:05.2,30976
28:05.2,0
28:05.2,114
28:05.2,26624
28:05.2,0
28:05.2,95
28:05.2,26112
28:05.2,0
28:05.2,109
28:05.2,28672
28:05.2,0
28:05.2,104
28:05.2,24832
28:05.2,0
28:05.2,95
28:05.2,23040
28:05.2,0
28:05.2,90
28:05.2,24320
28:05.2,0
28:05.2,78
28:05.2,15104
28:05.2,0
28:05.2,66
28:05.2,21760
28:05.2,0
28:05.2,95
28:05.2,20736
28:05.2,0
28:05.2,76
28:05.2,21248
28:05.2,0
28:05.2,69
28:05.2,9728
28:05.2,0
28:05.2,42
28:05.2,15616
28:05.2,0
28:05.2,52
28:05.2,8448
28:05.2,0
28:05.2,23
28:05.2,8448
28:05.2,0
28:05.2,38
28:05.2,15104
28:05.2,0
28:05.2,207
28:05.2,-9728
28:05.2,1
28:05.2,448
28:05.2,-8192
28:05.2,-2
28:05.2,-1337
28:05.2,22015
28:05.2,-7
28:05.2,-1101
28:05.2,-19457
28:05.2,-2
28:05.2,-2
28:05.2,-28161
28:05.2,0
28:05.2,259
28:05.2,-2816
28:05.2,0
28:05.2,214
28:05.2,-4608
28:05.2,0
28:05.2,247
28:05.2,-8192
28:05.2,0
28:05.2,207
28:05.2,-13056
28:05.2,0
28:05.2,205
28:05.2,-15104
28:05.2,0
28:05.2,188
28:05.2,-16128
28:05.2,0
28:05.2,197
28:05.2,-16896
28:05.2,0
28:05.2,178
28:05.2,-22272
28:05.2,0
28:05.2,159
28:05.2,-25344
28:05.2,0
28:05.2,140
28:05.2,-32000
28:05.2,0
28:05.2,138
28:05.2,-28928
28:05.2,0
28:05.2,143
28:05.2,-27904
28:05.2,0
28:05.2,135
28:05.2,28672
28:05.2,0
28:05.2,104
28:05.2,27904
28:05.2,0
28:05.2,109
28:05.7,109
28:05.7,26112
28:05.7,0
28:05.7,95
28:05.7,21760
28:05.7,0
28:05.7,73
28:05.7,19456
28:05.7,0
28:05.7,81
28:05.7,16896
28:05.7,0
28:05.7,50
28:05.7,13312
28:05.7,0
28:05.7,54
28:05.7,12032
28:05.7,0
28:05.7,45
28:05.7,16384
28:05.7,0
28:05.7,78
28:05.7,18176
28:05.7,0
28:05.7,85
28:05.7,27392
28:05.7,0
28:05.7,95
28:05.7,19968
28:05.7,0
28:05.7,73
28:05.7,14592
28:05.7,0
28:05.7,45
28:05.7,12800
28:05.7,0
28:05.7,42
28:05.7,8960
28:05.7,0
28:05.7,42
28:05.7,11520
28:05.7,0
28:05.7,73
28:05.7,5632
28:05.7,1
28:05.7,557
28:05.7,-30464
28:05.7,1
28:05.7,-479
28:05.7,16895
28:05.7,-6
28:05.7,-1611
28:05.7,-26369
28:05.7,-4
28:05.7,-216
28:05.7,1279
28:05.7,0
28:05.7,174
28:05.7,3840
28:05.7,1
28:05.7,212
28:05.7,-13824
28:05.7,0
28:05.7,250
28:05.7,-4608
28:05.7,0
28:05.7,209
28:05.7,-11264
28:05.7,0
28:05.7,214
28:05.7,-12032
28:05.7,0
28:05.7,212
28:05.7,-14336
28:05.7,0
28:05.7,190
28:05.7,-16128
28:05.7,0
28:05.7,188
28:05.7,-19968
28:05.7,0
28:05.7,159
28:05.7,-30208
28:05.7,0
28:05.7,138
28:05.7,-28928
28:05.7,0
28:05.7,140
28:05.7,-28928
28:05.7,0
28:05.7,145
28:05.7,-31488
28:05.7,0
28:05.7,128
28:05.7,-32000
28:05.7,0
28:05.7,121
28:05.7,26624
28:05.7,0
28:05.7,102
28:05.7,26112
28:05.7,0
28:05.7,100
28:05.7,26112
28:05.7,0
28:05.7,92
28:05.7,21760
28:05.7,0
28:05.7,90
28:06.3,88
28:06.3,20736
28:06.3,0
28:06.3,76
28:06.3,14592
28:06.3,0
28:06.3,42
28:06.3,15104
28:06.3,0
28:06.3,59
28:06.3,6656
28:06.3,0
28:06.3,26
28:06.3,12032
28:06.3,0
28:06.3,50
28:06.3,16896
28:06.3,0
28:06.3,100
28:06.3,26112
28:06.3,0
28:06.3,92
28:06.3,21248
28:06.3,0
28:06.3,66
28:06.3,13824
28:06.3,0
28:06.3,57
28:06.3,15104
28:06.3,0
28:06.3,50
28:06.3,9728
28:06.3,0
28:06.3,26
28:06.3,8448
28:06.3,0
28:06.3,54
28:06.3,27392
28:06.3,0
28:06.3,319
28:06.3,16640
28:06.3,2
28:06.3,321
28:06.3,29440
28:06.3,-3
28:06.3,-1604
28:06.3,-12289
28:06.3,-7
28:06.3,-777
28:06.3,20735
28:06.3,-1
28:06.3,16
28:06.3,-19200
28:06.3,0
28:06.3,267
28:06.3,-8192
28:06.3,0
28:06.3,221
28:06.3,-3328
28:06.3,0
28:06.3,214
28:06.3,-13824
28:06.3,0
28:06.3,221
28:06.3,-10240
28:06.3,0
28:06.3,193
28:06.3,-15616
28:06.3,0
28:06.3,207
28:06.3,-12544
28:06.3,0
28:06.3,202
28:06.3,-16128
28:06.3,0
28:06.3,176
28:06.3,-25344
28:06.3,0
28:06.3,147
28:06.3,-26112
28:06.3,0
28:06.3,157
28:06.3,-29696
28:06.3,0
28:06.3,121
28:06.3,-32768
28:06.3,0
28:06.3,138
28:06.3,-32768
28:06.3,0
28:06.3,109
28:06.3,24320
28:06.3,0
28:06.3,97
28:06.3,25600
28:06.3,0
28:06.3,88
28:06.3,21760
28:06.3,0
28:06.3,97
28:06.3,22528
28:06.3,0
28:06.3,76
28:06.3,20736
28:06.3,0
28:06.3,73
28:06.3,14592
28:06.3,0
28:06.3,52
28:06.9,52
28:06.9,10752
28:06.9,0
28:06.9,42
28:06.9,12032
28:06.9,0
28:06.9,30
28:06.9,5376
28:06.9,0
28:06.9,33
28:06.9,10752
28:06.9,0
28:06.9,57
28:06.9,15616
28:06.9,0
28:06.9,73
28:06.9,24320
28:06.9,0
28:06.9,76
28:06.9,9728
28:06.9,0
28:06.9,47
28:06.9,15616
28:06.9,0
28:06.9,45
28:06.9,8960
28:06.9,0
28:06.9,38
28:06.9,8448
28:06.9,0
28:06.9,30
28:06.9,17664
28:06.9,0
28:06.9,250
28:06.9,6144
28:06.9,2
28:06.9,493
28:06.9,1536
28:06.9,-1
28:06.9,-1292
28:06.9,-23809
28:06.9,-7
28:06.9,-977
28:06.9,2559
28:06.9,-1
28:06.9,-28
28:06.9,22015
28:06.9,0
28:06.9,233
28:06.9,-8960
28:06.9,0
28:06.9,183
28:06.9,-9472
28:06.9,0
28:06.9,219
28:06.9,-16896
28:06.9,0
28:06.9,193
28:06.9,-14336
28:06.9,0
28:06.9,185
28:06.9,-20992
28:06.9,0
28:06.9,178
28:06.9,-19968
28:06.9,0
28:06.9,166
28:06.9,-27136
28:06.9,0
28:06.9,138
28:06.9,-30976
28:06.9,0
28:06.9,112
28:06.9,22528
28:06.9,0
28:06.9,92
28:06.9,24832
28:06.9,0
28:06.9,97
28:06.9,28672
28:06.9,0
28:06.9,119
28:06.9,27904
28:06.9,0
28:06.9,112
28:06.9,32256
28:06.9,0
28:06.9,116
28:06.9,23552
28:06.9,0
28:06.9,97
28:06.9,27904
28:06.9,0
28:06.9,97
28:06.9,22528
28:06.9,0
28:06.9,88
28:06.9,21248
28:06.9,0
28:06.9,73
28:06.9,14592
28:06.9,0
28:06.9,57
28:06.9,15104
28:06.9,0
28:06.9,50
28:06.9,12032
28:06.9,0
28:06.9,40
28:07.4,23
28:07.4,10752
28:07.4,0
28:07.4,76
28:07.4,19456
28:07.4,0
28:07.4,59
28:07.4,15616
28:07.4,0
28:07.4,54
28:07.4,7680
28:07.4,0
28:07.4,26
28:07.4,10240
28:07.4,0
28:07.4,38
28:07.4,5888
28:07.4,0
28:07.4,11
28:07.4,4096
28:07.4,0
28:07.4,33
28:07.4,13312
28:07.4,0
28:07.4,152
28:07.4,-26112
28:07.4,1
28:07.4,534
28:07.4,4864
28:07.4,0
28:07.4,-1022
28:07.4,-31745
28:07.4,-7
28:07.4,-1287
28:07.4,4607
28:07.4,-2
28:07.4,-78
28:07.4,24575
28:07.4,0
28:07.4,250
28:07.4,-2816
28:07.4,0
28:07.4,185
28:07.4,-9472
28:07.4,0
28:07.4,231
28:07.4,-13056
28:07.4,0
28:07.4,200
28:07.4,-14336
28:07.4,0
28:07.4,200
28:07.4,-13056
28:07.4,0
28:07.4,202
28:07.4,-15616
28:07.4,0
28:07.4,183
28:07.4,-19968
28:07.4,0
28:07.4,176
28:07.4,-24064
28:07.4,0
28:07.4,143
28:07.4,-30976
28:07.4,0
28:07.4,126
28:07.4,29696
28:07.4,0
28:07.4,121
28:07.4,-32000
28:07.4,0
28:07.4,131
28:07.4,-32000
28:07.4,0
28:07.4,126
28:07.4,28672
28:07.4,0
28:07.4,107
28:07.4,26624
28:07.4,0
28:07.4,100
28:07.4,25600
28:07.4,0
28:07.4,92
28:07.4,21248
28:07.4,0
28:07.4,78
28:07.4,19456
28:07.4,0
28:07.4,73
28:07.4,16896
28:07.4,0
28:07.4,54
28:07.4,13312
28:07.4,0
28:07.4,54
28:07.4,12032
28:07.4,0
28:07.4,54
28:07.4,18688
28:07.4,0
28:07.4,81
28:07.4,18176
28:07.4,0
28:07.4,66
28:07.4,12800
28:07.4,0
28:07.4,28
28:08.0,26
28:08.0,8960
28:08.0,0
28:08.0,33
28:08.0,6656
28:08.0,0
28:08.0,19
28:08.0,7168
28:08.0,0
28:08.0,35
28:08.0,13312
28:08.0,0
28:08.0,197
28:08.0,-11008
28:08.0,1
28:08.0,474
28:08.0,12032
28:08.0,-1
28:08.0,-1251
28:08.0,28159
28:08.0,-7
28:08.0,-1130
28:08.0,-26881
28:08.0,-2
28:08.0,-11
28:08.0,-30721
28:08.0,0
28:08.0,247
28:08.0,-5120
28:08.0,0
28:08.0,207
28:08.0,-6400
28:08.0,0
28:08.0,231
28:08.0,-12032
28:08.0,0
28:08.0,205
28:08.0,-14336
28:08.0,0
28:08.0,195
28:08.0,-13824
28:08.0,0
28:08.0,205
28:08.0,-17408
28:08.0,0
28:08.0,178
28:08.0,-20480
28:08.0,0
28:08.0,162
28:08.0,-28928
28:08.0,0
28:08.0,135
28:08.0,-32768
28:08.0,0
28:08.0,119
28:08.0,29184
28:08.0,0
28:08.0,114
28:08.0,31488
28:08.0,0
28:08.0,133
28:08.0,32256
28:08.0,0
28:08.0,119
28:08.0,30976
28:08.0,0
28:08.0,112
28:08.0,27392
28:08.0,0
28:08.0,109
28:08.0,26112
28:08.0,0
28:08.0,90
28:08.0,23040
28:08.0,0
28:08.0,97
28:08.0,23040
28:08.0,0
28:08.0,76
28:08.0,18176
28:08.0,0
28:08.0,69
28:08.0,14592
28:08.0,0
28:08.0,61
28:08.0,18176
28:08.0,0
28:08.0,61
28:08.0,15616
28:08.0,0
28:08.0,78
28:08.0,20736
28:08.0,0
28:08.0,71
28:08.0,13824
28:08.0,0
28:08.0,35
28:08.0,8448
28:08.0,0
28:08.0,45
28:08.0,11520
28:08.0,0
28:08.0,38
28:08.0,9728
28:08.0,0
28:08.0,40
28:08.0,10240
28:08.0,0
28:08.0,54
28:08.5,176
28:08.5,-19456
28:08.5,1
28:08.5,484
28:08.5,-26112
28:08.5,-1
28:08.5,-1070
28:08.5,-769
28:08.5,-7
28:08.5,-1075
28:08.5,-23297
28:08.5,-2
28:08.5,-40
28:08.5,20223
28:08.5,0
28:08.5,214
28:08.5,-9472
28:08.5,0
28:08.5,183
28:08.5,-10240
28:08.5,0
28:08.5,231
28:08.5,-13056
28:08.5,0
28:08.5,202
28:08.5,-15104
28:08.5,0
28:08.5,183
28:08.5,-18176
28:08.5,0
28:08.5,188
28:08.5,-19200
28:08.5,0
28:08.5,164
28:08.5,-28416
28:08.5,0
28:08.5,121
28:08.5,27392
28:08.5,0
28:08.5,104
28:08.5,23552
28:08.5,0
28:08.5,76
28:08.5,21248
28:08.5,0
28:08.5,97
28:08.5,28672
28:08.5,0
28:08.5,121
28:08.5,-32000
28:08.5,0
28:08.5,131
28:08.5,30464
28:08.5,0
28:08.5,116
28:08.5,-32768
28:08.5,0
28:08.5,126
28:08.5,27904
28:08.5,0
28:08.5,102
28:08.5,26624
28:08.5,0
28:08.5,102
28:08.5,23040
28:08.5,0
28:08.5,85
28:08.5,21248
28:08.5,0
28:08.5,76
28:08.5,19456
28:08.5,0
28:08.5,71
28:08.5,14592
28:08.5,0
28:08.5,54
28:08.5,16896
28:08.5,0
28:08.5,78
28:08.5,21248
28:08.5,0
28:08.5,76
28:08.5,15104
28:08.5,0
28:08.5,38
28:08.5,7168
28:08.5,0
28:08.5,38
28:08.5,12032
28:08.5,0
28:08.5,42
28:08.5,7680
28:08.5,0
28:08.5,23
28:08.5,5888
28:08.5,0
28:08.5,35
28:08.5,26624
28:08.5,0
28:08.5,317
28:08.5,-3584
28:08.5,1
28:08.5,185
28:08.5,19712
28:08.5,-3
28:08.5,-1468
28:08.5,-28417
28:08.5,-6
28:08.5,-658
28:09.2,-135
28:09.2,6143
28:09.2,0
28:09.2,169
28:09.2,-4096
28:09.2,0
28:09.2,193
28:09.2,-19968
28:09.2,0
28:09.2,200
28:09.2,-17408
28:09.2,0
28:09.2,169
28:09.2,-22272
28:09.2,0
28:09.2,171
28:09.2,-22272
28:09.2,0
28:09.2,174
28:09.2,-20480
28:09.2,0
28:09.2,166
28:09.2,-25344
28:09.2,0
28:09.2,143
28:09.2,30976
28:09.2,0
28:09.2,104
28:09.2,24832
28:09.2,0
28:09.2,88
28:09.2,20736
28:09.2,0
28:09.2,81
28:09.2,23552
28:09.2,0
28:09.2,112
28:09.2,29696
28:09.2,0
28:09.2,107
28:09.2,26624
28:09.2,0
28:09.2,107
28:09.2,25600
28:09.2,0
28:09.2,97
28:09.2,24832
28:09.2,0
28:09.2,90
28:09.2,22528
28:09.2,0
28:09.2,92
28:09.2,20736
28:09.2,0
28:09.2,64
28:09.2,16896
28:09.2,0
28:09.2,61
28:09.2,11520
28:09.2,0
28:09.2,40
28:09.2,10752
28:09.2,0
28:09.2,42
28:09.2,13312
28:09.2,0
28:09.2,69
28:09.2,18688
28:09.2,0
28:09.2,66
28:09.2,13824
28:09.2,0
28:09.2,30
28:09.2,5888
28:09.2,0
28:09.2,38
28:09.2,10752
28:09.2,0
28:09.2,35
28:09.2,8448
28:09.2,0
28:09.2,28
28:09.2,5376
28:09.2,0
28:09.2,21
28:09.2,22528
28:09.2,0
28:09.2,307
28:09.2,-3584
28:09.2,1
28:09.2,188
28:09.2,18432
28:09.2,-3
28:09.2,-1471
28:09.2,-26625
28:09.2,-6
28:09.2,-641
28:09.2,-28417
28:09.2,-1
28:09.2,38
28:09.2,-23552
28:09.2,0
28:09.2,224
28:09.2,-20480
28:09.2,0
28:09.2,176
28:09.2,-15104
28:09.2,0
28:09.2,176
28:09.6,159
28:09.6,-23552
28:09.6,0
28:09.6,159
28:09.6,-26624
28:09.6,0
28:09.6,147
28:09.6,-29696
28:09.6,0
28:09.6,133
28:09.6,-32768
28:09.6,0
28:09.6,109
28:09.6,24832
28:09.6,0
28:09.6,95
28:09.6,20736
28:09.6,0
28:09.6,71
28:09.6,19968
28:09.6,0
28:09.6,85
28:09.6,23040
28:09.6,0
28:09.6,109
28:09.6,32256
28:09.6,0
28:09.6,123
28:09.6,30464
28:09.6,0
28:09.6,123
28:09.6,31488
28:09.6,0
28:09.6,114
28:09.6,27904
28:09.6,0
28:09.6,112
28:09.6,28672
28:09.6,0
28:09.6,107
28:09.6,24832
28:09.6,0
28:09.6,85
28:09.6,19968
28:09.6,0
28:09.6,71
28:09.6,15104
28:09.6,0
28:09.6,57
28:09.6,14592
28:09.6,0
28:09.6,59
