timestamp,ecg
15:40:19.884291,0
15:40:19.884291,23
15:40:19.884291,1024
15:40:19.884291,0
15:40:19.884291,-4
15:40:19.884291,-2561
15:40:19.884291,-1
15:40:19.884291,-16
15:40:19.884291,-3329
15:40:19.884291,-1
15:40:19.884291,-9
15:40:19.884291,-2561
15:40:19.884291,-1
15:40:19.884291,-9
15:40:19.884291,2559
15:40:19.884291,0
15:40:19.884291,86
15:40:19.884291,1280
15:40:19.884291,1
15:40:19.884291,515
15:40:19.884291,-9728
15:40:19.884291,2
15:40:19.884291,675
15:40:19.884291,25088
15:40:19.884291,0
15:40:19.884291,-630
15:40:19.884291,30207
15:40:19.884291,-3
15:40:19.884291,-139
15:40:19.884291,14847
15:40:19.884291,0
15:40:19.884291,-2
15:40:19.884291,10495
15:40:19.884291,0
15:40:19.884291,76
15:40:20.378984,50
15:40:20.378984,16384
15:40:20.378984,0
15:40:20.378984,88
15:40:20.378984,23296
15:40:20.378984,0
15:40:20.378984,100
15:40:20.378984,31232
15:40:20.378984,0
15:40:20.378984,136
15:40:20.378984,-26368
15:40:20.378984,0
15:40:20.378984,170
15:40:20.378984,-17152
15:40:20.378984,0
15:40:20.378984,210
15:40:20.378984,-4352
15:40:20.378984,0
15:40:20.378984,268
15:40:20.378984,8448
15:40:20.378984,1
15:40:20.378984,301
15:40:20.378984,13568
15:40:20.378984,1
15:40:20.378984,309
15:40:20.378984,12800
15:40:20.378984,1
15:40:20.378984,299
15:40:20.378984,1280
15:40:20.378984,1
15:40:20.378984,196
15:40:20.378984,-32512
15:40:20.378984,0
15:40:20.378984,67
15:40:20.378984,2304
15:40:20.378984,0
15:40:20.378984,-38
15:40:20.378984,-17409
15:40:20.378984,-1
15:40:20.378984,-86
15:40:20.378984,-23553
15:40:20.378984,-1
15:40:20.378984,-95
15:40:20.378984,-22273
15:40:20.378984,-1
15:40:20.378984,-83
15:40:20.378984,-19201
15:40:20.378984,-1
15:40:20.378984,-69
15:40:20.378984,-14337
15:40:20.378984,-1
15:40:20.378984,-50
15:40:20.378984,-11777
15:40:20.378984,-1
15:40:20.378984,-38
15:40:20.378984,-6913
15:40:20.378984,-1
15:40:20.378984,-28
15:40:20.378984,-6913
15:40:20.378984,-1
15:40:20.378984,-21
15:40:20.378984,-5121
15:40:20.378984,-1
15:40:20.378984,-21
15:40:20.378984,-3329
15:40:20.378984,-1
15:40:20.378984,-9
15:40:20.378984,-3329
15:40:20.378984,-1
15:40:20.378984,-19
15:40:20.378984,-3329
15:40:20.378984,-1
15:40:20.378984,-14
15:40:20.378984,-3329
15:40:20.378984,-1
15:40:20.378984,-11
15:40:20.378984,-3841
15:40:20.378984,-1
15:40:20.378984,-19
15:40:20.378984,-769
15:40:20.378984,-1
15:40:20.378984,7
15:40:20.378984,1024
15:40:20.378984,0
15:40:20.378984,9
15:40:20.378984,4864
15:40:20.378984,0
15:40:20.378984,33
15:40:20.378984,15872
15:40:20.378984,0
15:40:20.378984,64
15:40:20.378984,8448
15:40:20.378984,0
15:40:20.378984,7
15:40:20.378984,1024
15:40:20.378984,0
15:40:20.378984,2
15:40:20.378984,-512
15:40:20.378984,-1
15:40:20.378984,-2
15:40:20.378984,-257
15:40:20.378984,-1
15:40:20.378984,2
15:40:20.378984,2304
15:40:20.378984,0
15:40:20.378984,21
15:40:20.378984,23296
15:40:20.378984,0
15:40:20.378984,268
15:40:20.918653,527
15:40:20.918653,-8448
15:40:20.918653,2
15:40:20.918653,699
15:40:20.918653,-26368
15:40:20.918653,0
15:40:20.918653,-613
15:40:20.918653,22015
15:40:20.918653,-3
15:40:20.918653,-160
15:40:20.918653,15359
15:40:20.918653,0
15:40:20.918653,4
15:40:20.918653,15872
15:40:20.918653,0
15:40:20.918653,105
15:40:20.918653,18176
15:40:20.918653,0
15:40:20.918653,81
15:40:20.918653,28672
15:40:20.918653,0
15:40:20.918653,119
15:40:20.918653,32512
15:40:20.918653,0
15:40:20.918653,143
15:40:20.918653,-25088
15:40:20.918653,0
15:40:20.918653,172
15:40:20.918653,-16640
15:40:20.918653,0
15:40:20.918653,215
15:40:20.918653,-5632
15:40:20.918653,0
15:40:20.918653,256
15:40:20.918653,6656
15:40:20.918653,1
15:40:20.918653,299
15:40:20.918653,14592
15:40:20.918653,1
15:40:20.918653,321
15:40:20.918653,16640
15:40:20.918653,1
15:40:20.918653,318
15:40:20.918653,13568
15:40:20.918653,1
15:40:20.918653,278
15:40:20.918653,-7936
15:40:20.918653,0
15:40:20.918653,162
15:40:20.918653,23808
15:40:20.918653,0
15:40:20.918653,21
15:40:20.918653,-5888
15:40:20.918653,-1
15:40:20.918653,-45
15:40:20.918653,-16129
15:40:20.918653,-1
15:40:20.918653,-74
15:40:20.918653,-19969
15:40:20.918653,-1
15:40:20.918653,-86
15:40:20.918653,-19969
15:40:20.918653,-1
15:40:20.918653,-62
15:40:20.918653,-13825
15:40:20.918653,-1
15:40:20.918653,-50
15:40:20.918653,-9985
15:40:20.918653,-1
15:40:20.918653,-35
15:40:20.918653,-8193
15:40:20.918653,-1
15:40:20.918653,-23
15:40:20.918653,-5121
15:40:20.918653,-1
15:40:20.918653,-23
15:40:20.918653,-4609
15:40:20.918653,-1
15:40:20.918653,-14
15:40:20.918653,-3329
15:40:20.918653,-1
15:40:20.918653,-9
15:40:20.918653,-1537
15:40:20.918653,-1
15:40:20.918653,-11
15:40:20.918653,-3329
15:40:20.918653,-1
15:40:20.918653,-11
15:40:20.918653,-2049
15:40:20.918653,-1
15:40:20.918653,-14
15:40:20.918653,-3841
15:40:20.918653,-1
15:40:20.918653,-4
15:40:20.918653,2047
15:40:20.918653,0
15:40:20.918653,2
15:40:20.918653,0
15:40:20.918653,0
15:40:20.918653,16
15:40:20.918653,10240
15:40:20.918653,0
15:40:20.918653,52
15:40:20.918653,15104
15:40:20.918653,0
15:40:20.918653,52
15:40:20.918653,5888
15:40:20.918653,0
15:40:20.918653,-9
15:40:21.458324,-14
15:40:21.458324,-1537
15:40:21.458324,-1
15:40:21.458324,-7
15:40:21.458324,-769
15:40:21.458324,-1
15:40:21.458324,0
15:40:21.458324,512
15:40:21.458324,0
15:40:21.458324,11
15:40:21.458324,17664
15:40:21.458324,0
15:40:21.458324,225
15:40:21.458324,-7168
15:40:21.458324,1
15:40:21.458324,735
15:40:21.458324,3840
15:40:21.458324,3
15:40:21.458324,337
15:40:21.458324,8448
15:40:21.458324,-2
15:40:21.458324,-752
15:40:21.458324,-7681
15:40:21.458324,-2
15:40:21.458324,28
15:40:21.458324,1024
15:40:21.458324,0
15:40:21.458324,38
15:40:21.458324,23296
15:40:21.458324,0
15:40:21.458324,59
15:40:21.458324,16384
15:40:21.458324,0
15:40:21.458324,100
15:40:21.458324,27392
15:40:21.458324,0
15:40:21.458324,110
15:40:21.458324,-32512
15:40:21.458324,0
15:40:21.458324,150
15:40:21.458324,-22784
15:40:21.458324,0
15:40:21.458324,189
15:40:21.458324,-12800
15:40:21.458324,0
15:40:21.458324,227
15:40:21.458324,-1280
15:40:21.458324,0
15:40:21.458324,273
15:40:21.458324,8448
15:40:21.458324,1
15:40:21.458324,304
15:40:21.458324,13568
15:40:21.458324,1
15:40:21.458324,306
15:40:21.458324,11008
15:40:21.458324,1
15:40:21.458324,287
15:40:21.458324,0
15:40:21.458324,1
15:40:21.458324,208
15:40:21.458324,-29440
15:40:21.458324,0
15:40:21.458324,76
15:40:21.458324,4096
15:40:21.458324,0
15:40:21.458324,-31
15:40:21.458324,-15617
15:40:21.458324,-1
15:40:21.458324,-76
15:40:21.458324,-21761
15:40:21.458324,-1
15:40:21.458324,-88
15:40:21.458324,-22273
15:40:21.458324,-1
15:40:21.458324,-83
15:40:21.458324,-18689
15:40:21.458324,-1
15:40:21.458324,-64
15:40:21.458324,-14337
15:40:21.458324,-1
15:40:21.458324,-50
15:40:21.458324,-10753
15:40:21.458324,-1
15:40:21.458324,-38
15:40:21.458324,-7681
15:40:21.458324,-1
15:40:21.458324,-23
15:40:21.458324,-3841
15:40:21.458324,-1
15:40:21.458324,-16
15:40:21.458324,-4609
15:40:21.458324,-1
15:40:21.458324,-16
15:40:21.458324,-3329
15:40:21.458324,-1
15:40:21.458324,-16
15:40:21.458324,-3841
15:40:21.458324,-1
15:40:21.458324,-16
15:40:21.458324,-3841
15:40:21.458324,-1
15:40:21.458324,-19
15:40:21.458324,-4609
15:40:21.458324,-1
15:40:21.458324,-16
15:40:21.458324,-3841
15:40:21.458324,-1
15:40:21.458324,-16
15:40:22.088924,-14
15:40:22.088924,-2561
15:40:22.088924,-1
15:40:22.088924,-7
15:40:22.088924,767
15:40:22.088924,0
15:40:22.088924,14
15:40:22.088924,4864
15:40:22.088924,0
15:40:22.088924,26
15:40:22.088924,12032
15:40:22.088924,0
15:40:22.088924,64
15:40:22.088924,13312
15:40:22.088924,0
15:40:22.088924,31
15:40:22.088924,4096
15:40:22.088924,0
15:40:22.088924,7
15:40:22.088924,-512
15:40:22.088924,-1
15:40:22.088924,-7
15:40:22.088924,-257
15:40:22.088924,-1
15:40:22.088924,2
15:40:22.088924,0
15:40:22.088924,0
15:40:22.088924,4
15:40:22.088924,8448
15:40:22.088924,0
15:40:22.088924,127
15:40:22.088924,15872
15:40:22.088924,1
15:40:22.088924,568
15:40:22.088924,-1536
15:40:22.088924,2
15:40:22.088924,635
15:40:22.088924,-8448
15:40:22.088924,-1
15:40:22.088924,-699
15:40:22.088924,-14593
15:40:22.088924,-3
15:40:22.088924,-64
15:40:22.088924,14847
15:40:22.088924,0
15:40:22.088924,9
15:40:22.088924,18176
15:40:22.088924,0
15:40:22.088924,88
15:40:22.088924,15872
15:40:22.088924,0
15:40:22.088924,83
15:40:22.088924,26880
15:40:22.088924,0
15:40:22.088924,103
15:40:22.088924,29952
15:40:22.088924,0
15:40:22.088924,139
15:40:22.088924,-26368
15:40:22.088924,0
15:40:22.088924,165
15:40:22.088924,-18432
15:40:22.088924,0
15:40:22.088924,203
15:40:22.088924,-7936
15:40:22.088924,0
15:40:22.088924,251
15:40:22.088924,5632
15:40:22.088924,1
15:40:22.088924,297
15:40:22.088924,12800
15:40:22.088924,1
15:40:22.088924,311
15:40:22.088924,15360
15:40:22.088924,1
15:40:22.088924,313
15:40:22.088924,9216
15:40:22.088924,1
15:40:22.088924,251
15:40:22.088924,-17152
15:40:22.088924,0
15:40:22.088924,122
15:40:22.088924,15872
15:40:22.088924,0
15:40:22.088924,9
15:40:22.088924,-9728
15:40:22.088924,-1
15:40:22.088924,-67
15:40:22.088924,-20993
15:40:22.088924,-1
15:40:22.088924,-91
15:40:22.088924,-23553
15:40:22.088924,-1
15:40:22.088924,-88
15:40:22.088924,-20993
15:40:22.088924,-1
15:40:22.088924,-74
15:40:22.088924,-15617
15:40:22.088924,-1
15:40:22.088924,-57
15:40:22.088924,-13057
15:40:22.088924,-1
15:40:22.088924,-40
15:40:22.088924,-8705
15:40:22.088924,-1
15:40:22.088924,-35
15:40:22.088924,-7681
15:40:22.088924,-1
15:40:22.088924,-26
15:40:22.628591,-23
15:40:22.628591,-5121
15:40:22.628591,-1
15:40:22.628591,-16
15:40:22.628591,-3841
15:40:22.628591,-1
15:40:22.628591,-21
15:40:22.628591,-5121
15:40:22.628591,-1
15:40:22.628591,-9
15:40:22.628591,-1537
15:40:22.628591,-1
15:40:22.628591,-14
15:40:22.628591,-3841
15:40:22.628591,-1
15:40:22.628591,-14
15:40:22.628591,-2049
15:40:22.628591,-1
15:40:22.628591,-2
15:40:22.628591,1279
15:40:22.628591,0
15:40:22.628591,9
15:40:22.628591,4864
15:40:22.628591,0
15:40:22.628591,28
15:40:22.628591,10240
15:40:22.628591,0
15:40:22.628591,67
15:40:22.628591,19456
15:40:22.628591,0
15:40:22.628591,50
15:40:22.628591,7168
15:40:22.628591,0
15:40:22.628591,26
15:40:22.628591,2816
15:40:22.628591,0
15:40:22.628591,-4
15:40:22.628591,-769
15:40:22.628591,-1
15:40:22.628591,2
15:40:22.628591,1792
15:40:22.628591,0
15:40:22.628591,7
15:40:22.628591,2816
15:40:22.628591,0
15:40:22.628591,57
15:40:22.628591,-21504
15:40:22.628591,0
15:40:22.628591,393
15:40:22.628591,-29184
15:40:22.628591,2
15:40:22.628591,795
15:40:22.628591,5120
15:40:22.628591,2
15:40:22.628591,-232
15:40:22.628591,3839
15:40:22.628591,-3
15:40:22.628591,-450
15:40:22.628591,-1537
15:40:22.628591,-1
15:40:22.628591,31
15:40:22.628591,4864
15:40:22.628591,0
15:40:22.628591,93
15:40:22.628591,22016
15:40:22.628591,0
15:40:22.628591,67
15:40:22.628591,25600
15:40:22.628591,0
15:40:22.628591,115
15:40:22.628591,28672
15:40:22.628591,0
15:40:22.628591,134
15:40:22.628591,-26368
15:40:22.628591,0
15:40:22.628591,160
15:40:22.628591,-20992
15:40:22.628591,0
15:40:22.628591,201
15:40:22.628591,-7936
15:40:22.628591,0
15:40:22.628591,249
15:40:22.628591,4352
15:40:22.628591,1
15:40:22.628591,297
15:40:22.628591,14080
15:40:22.628591,1
15:40:22.628591,325
15:40:22.628591,20224
15:40:22.628591,1
15:40:22.628591,333
15:40:22.628591,17152
15:40:22.628591,1
15:40:22.628591,294
15:40:22.628591,-2560
15:40:22.628591,0
15:40:22.628591,186
15:40:22.628591,29440
15:40:22.628591,0
15:40:22.628591,40
15:40:22.628591,-4864
15:40:22.628591,-1
15:40:22.628591,-55
15:40:22.628591,-18689
15:40:22.628591,-1
15:40:22.628591,-88
15:40:22.628591,-24065
15:40:22.628591,-1
15:40:22.628591,-93
15:40:23.169259,-86
15:40:23.169259,-20993
15:40:23.169259,-1
15:40:23.169259,-74
15:40:23.169259,-15617
15:40:23.169259,-1
15:40:23.169259,-52
15:40:23.169259,-11777
15:40:23.169259,-1
15:40:23.169259,-38
15:40:23.169259,-6401
15:40:23.169259,-1
15:40:23.169259,-23
15:40:23.169259,-5633
15:40:23.169259,-1
15:40:23.169259,-14
15:40:23.169259,-257
15:40:23.169259,-1
15:40:23.169259,-7
15:40:23.169259,-2561
15:40:23.169259,-1
15:40:23.169259,-9
15:40:23.169259,-1537
15:40:23.169259,-1
15:40:23.169259,-9
15:40:23.169259,-2561
15:40:23.169259,-1
15:40:23.169259,-11
15:40:23.169259,-2561
15:40:23.169259,-1
15:40:23.169259,-9
15:40:23.169259,-2049
15:40:23.169259,-1
15:40:23.169259,-4
15:40:23.169259,-257
15:40:23.169259,-1
15:40:23.169259,2
15:40:23.169259,1792
15:40:23.169259,0
15:40:23.169259,19
15:40:23.169259,10240
15:40:23.169259,0
15:40:23.169259,59
15:40:23.169259,15104
15:40:23.169259,0
15:40:23.169259,43
15:40:23.169259,3584
15:40:23.169259,0
15:40:23.169259,-4
15:40:23.169259,-1537
15:40:23.169259,-1
15:40:23.169259,-7
15:40:23.169259,-2561
15:40:23.169259,-1
15:40:23.169259,-11
15:40:23.169259,-257
15:40:23.169259,-1
15:40:23.169259,0
15:40:23.169259,3584
15:40:23.169259,0
15:40:23.169259,83
15:40:23.169259,512
15:40:23.169259,1
15:40:23.169259,517
15:40:23.169259,-6656
15:40:23.169259,2
15:40:23.169259,718
15:40:23.169259,-19712
15:40:23.169259,0
15:40:23.169259,-584
15:40:23.169259,18943
15:40:23.169259,-3
15:40:23.169259,-189
15:40:23.169259,13567
15:40:23.169259,0
15:40:23.169259,0
15:40:23.169259,11008
15:40:23.169259,0
15:40:23.169259,86
15:40:23.169259,14592
15:40:23.169259,0
15:40:23.169259,67
15:40:23.169259,24320
15:40:23.169259,0
15:40:23.169259,98
15:40:23.169259,27392
15:40:23.169259,0
15:40:23.169259,129
15:40:23.169259,-29440
15:40:23.169259,0
15:40:23.169259,160
15:40:23.169259,-18432
15:40:23.169259,0
15:40:23.169259,203
15:40:23.169259,-7424
15:40:23.169259,0
15:40:23.169259,256
15:40:23.169259,6144
15:40:23.169259,1
15:40:23.169259,301
15:40:23.169259,15360
15:40:23.169259,1
15:40:23.169259,323
15:40:23.169259,16640
15:40:23.169259,1
15:40:23.169259,318
15:40:23.169259,11008
15:40:23.169259,1
15:40:23.169259,258
15:40:23.753895,196
15:40:23.753895,31744
15:40:23.753895,0
15:40:23.753895,52
15:40:23.753895,-1024
15:40:23.753895,-1
15:40:23.753895,-47
15:40:23.753895,-19201
15:40:23.753895,-1
15:40:23.753895,-91
15:40:23.753895,-23553
15:40:23.753895,-1
15:40:23.753895,-93
15:40:23.753895,-23041
15:40:23.753895,-1
15:40:23.753895,-86
15:40:23.753895,-20481
15:40:23.753895,-1
15:40:23.753895,-74
15:40:23.753895,-16129
15:40:23.753895,-1
15:40:23.753895,-57
15:40:23.753895,-11777
15:40:23.753895,-1
15:40:23.753895,-40
15:40:23.753895,-8705
15:40:23.753895,-1
15:40:23.753895,-31
15:40:23.753895,-5633
15:40:23.753895,-1
15:40:23.753895,-21
15:40:23.753895,-5121
15:40:23.753895,-1
15:40:23.753895,-16
15:40:23.753895,-3329
15:40:23.753895,-1
15:40:23.753895,-14
15:40:23.753895,-3329
15:40:23.753895,-1
15:40:23.753895,-16
15:40:23.753895,-3841
15:40:23.753895,-1
15:40:23.753895,-19
15:40:23.753895,-4609
15:40:23.753895,-1
15:40:23.753895,-19
15:40:23.753895,-3841
15:40:23.753895,-1
15:40:23.753895,-14
15:40:23.753895,-3329
15:40:23.753895,-1
15:40:23.753895,-11
15:40:23.753895,-2049
15:40:23.753895,-1
15:40:23.753895,-4
15:40:23.753895,-769
15:40:23.753895,-1
15:40:23.753895,-4
15:40:23.753895,255
15:40:23.753895,0
15:40:23.753895,2
15:40:23.753895,512
15:40:23.753895,0
15:40:23.753895,7
15:40:23.753895,5888
15:40:23.753895,0
15:40:23.753895,43
15:40:23.753895,14080
15:40:23.753895,0
15:40:23.753895,50
15:40:23.753895,9728
15:40:23.753895,0
15:40:23.753895,16
15:40:23.753895,512
15:40:23.753895,0
15:40:23.753895,0
15:40:23.753895,0
15:40:23.753895,0
15:40:23.753895,-2
15:40:23.753895,767
15:40:23.753895,0
15:40:23.753895,7
15:40:23.753895,3584
15:40:23.753895,0
15:40:23.753895,55
15:40:23.753895,-20992
15:40:23.753895,0
15:40:23.753895,390
15:40:23.753895,32512
15:40:23.753895,2
15:40:23.753895,766
15:40:23.753895,-11008
15:40:23.753895,1
15:40:23.753895,-282
15:40:23.753895,15359
15:40:23.753895,-3
15:40:23.753895,-352
15:40:23.753895,13055
15:40:23.753895,0
15:40:23.753895,45
15:40:23.753895,4864
15:40:23.753895,0
15:40:23.753895,86
15:40:23.753895,20224
15:40:23.753895,0
15:40:23.753895,59
15:40:23.753895,23296
15:40:23.753895,0
15:40:23.753895,107
15:40:24.294559,105
15:40:24.294559,31232
15:40:24.294559,0
15:40:24.294559,139
15:40:24.294559,-27136
15:40:24.294559,0
15:40:24.294559,170
15:40:24.294559,-16640
15:40:24.294559,0
15:40:24.294559,213
15:40:24.294559,-4864
15:40:24.294559,0
15:40:24.294559,261
15:40:24.294559,7936
15:40:24.294559,1
15:40:24.294559,313
15:40:24.294559,18432
15:40:24.294559,1
15:40:24.294559,330
15:40:24.294559,18432
15:40:24.294559,1
15:40:24.294559,323
15:40:24.294559,11008
15:40:24.294559,1
15:40:24.294559,251
15:40:24.294559,-17920
15:40:24.294559,0
15:40:24.294559,115
15:40:24.294559,12032
15:40:24.294559,0
15:40:24.294559,-9
15:40:24.294559,-11777
15:40:24.294559,-1
15:40:24.294559,-74
15:40:24.294559,-21761
15:40:24.294559,-1
15:40:24.294559,-88
15:40:24.294559,-23041
15:40:24.294559,-1
15:40:24.294559,-91
15:40:24.294559,-21761
15:40:24.294559,-1
15:40:24.294559,-74
15:40:24.294559,-16897
15:40:24.294559,-1
15:40:24.294559,-59
15:40:24.294559,-12545
15:40:24.294559,-1
15:40:24.294559,-43
15:40:24.294559,-8193
15:40:24.294559,-1
15:40:24.294559,-28
15:40:24.294559,-6913
15:40:24.294559,-1
15:40:24.294559,-26
15:40:24.294559,-6401
15:40:24.294559,-1
15:40:24.294559,-26
15:40:24.294559,-5121
15:40:24.294559,-1
15:40:24.294559,-19
15:40:24.294559,-5121
15:40:24.294559,-1
15:40:24.294559,-23
15:40:24.294559,-5121
15:40:24.294559,-1
15:40:24.294559,-21
15:40:24.294559,-5121
15:40:24.294559,-1
15:40:24.294559,-19
15:40:24.294559,-4609
15:40:24.294559,-1
15:40:24.294559,-19
15:40:24.294559,-3841
15:40:24.294559,-1
15:40:24.294559,-9
15:40:24.294559,-769
15:40:24.294559,-1
15:40:24.294559,-2
15:40:24.294559,2047
15:40:24.294559,0
15:40:24.294559,16
15:40:24.294559,9728
15:40:24.294559,0
15:40:24.294559,64
15:40:24.294559,14080
15:40:24.294559,0
15:40:24.294559,23
15:40:24.294559,1792
15:40:24.294559,0
15:40:24.294559,2
15:40:24.294559,-2304
15:40:24.294559,-1
15:40:24.294559,-14
15:40:24.294559,-2049
15:40:24.294559,-1
15:40:24.294559,-9
15:40:24.294559,-1537
15:40:24.294559,-1
15:40:24.294559,-4
15:40:24.294559,3071
15:40:24.294559,0
15:40:24.294559,88
15:40:24.294559,2560
15:40:24.294559,1
15:40:24.294559,520
15:40:24.294559,-7680
15:40:24.294559,2
15:40:24.294559,678
15:40:24.834222,88
15:40:24.834222,-30208
15:40:24.834222,-3
15:40:24.834222,-635
15:40:24.834222,32767
15:40:24.834222,-1
15:40:24.834222,57
15:40:24.834222,512
15:40:24.834222,0
15:40:24.834222,47
15:40:24.834222,20736
15:40:24.834222,0
15:40:24.834222,59
15:40:24.834222,19456
15:40:24.834222,0
15:40:24.834222,100
15:40:24.834222,25600
15:40:24.834222,0
15:40:24.834222,110
15:40:24.834222,-32000
15:40:24.834222,0
15:40:24.834222,141
15:40:24.834222,-27136
15:40:24.834222,0
15:40:24.834222,177
15:40:24.834222,-15360
15:40:24.834222,0
15:40:24.834222,213
15:40:24.834222,-4352
15:40:24.834222,0
15:40:24.834222,263
15:40:24.834222,6144
15:40:24.834222,1
15:40:24.834222,294
15:40:24.834222,11520
15:40:24.834222,1
15:40:24.834222,304
15:40:24.834222,11008
15:40:24.834222,1
15:40:24.834222,282
15:40:24.834222,-1792
15:40:24.834222,0
15:40:24.834222,194
15:40:24.834222,31744
15:40:24.834222,0
15:40:24.834222,59
15:40:24.834222,1024
15:40:24.834222,0
15:40:24.834222,-35
15:40:24.834222,-16129
15:40:24.834222,-1
15:40:24.834222,-81
15:40:24.834222,-23041
15:40:24.834222,-1
15:40:24.834222,-93
15:40:24.834222,-22273
15:40:24.834222,-1
15:40:24.834222,-83
15:40:24.834222,-19201
15:40:24.834222,-1
15:40:24.834222,-67
15:40:24.834222,-14337
15:40:24.834222,-1
15:40:24.834222,-50
15:40:24.834222,-10753
15:40:24.834222,-1
15:40:24.834222,-38
15:40:24.834222,-8705
15:40:24.834222,-1
15:40:24.834222,-33
15:40:24.834222,-6913
15:40:24.834222,-1
15:40:24.834222,-26
15:40:24.834222,-5121
15:40:24.834222,-1
15:40:24.834222,-16
15:40:24.834222,-4609
15:40:24.834222,-1
15:40:24.834222,-19
15:40:24.834222,-3841
15:40:24.834222,-1
15:40:24.834222,-16
15:40:24.834222,-3841
15:40:24.834222,-1
15:40:24.834222,-16
15:40:24.834222,-3329
15:40:24.834222,-1
15:40:24.834222,-14
15:40:24.834222,-3841
15:40:24.834222,-1
15:40:24.834222,-16
15:40:24.834222,-3329
15:40:24.834222,-1
15:40:24.834222,-11
15:40:24.834222,-2561
15:40:24.834222,-1
15:40:24.834222,-2
15:40:24.834222,255
15:40:24.834222,0
15:40:24.834222,-2
15:40:24.834222,1279
15:40:24.834222,0
15:40:24.834222,19
15:40:24.834222,8448
15:40:24.834222,0
15:40:24.834222,55
15:40:24.834222,16384
15:40:24.834222,0
15:40:24.834222,43
15:40:25.418864,19
15:40:25.418864,3584
15:40:25.418864,0
15:40:25.418864,2
15:40:25.418864,-3584
15:40:25.418864,-1
15:40:25.418864,-11
15:40:25.418864,-257
15:40:25.418864,-1
15:40:25.418864,-2
15:40:25.418864,-769
15:40:25.418864,-1
15:40:25.418864,0
15:40:25.418864,10240
15:40:25.418864,0
15:40:25.418864,160
15:40:25.418864,29952
15:40:25.418864,1
15:40:25.418864,623
15:40:25.418864,-2816
15:40:25.418864,2
15:40:25.418864,455
15:40:25.418864,-17152
15:40:25.418864,-2
15:40:25.418864,-740
15:40:25.418864,-29185
15:40:25.418864,-2
15:40:25.418864,11
15:40:25.418864,2304
15:40:25.418864,0
15:40:25.418864,7
15:40:25.418864,18176
15:40:25.418864,0
15:40:25.418864,59
15:40:25.418864,12032
15:40:25.418864,0
15:40:25.418864,76
15:40:25.418864,22016
15:40:25.418864,0
15:40:25.418864,81
15:40:25.418864,25088
15:40:25.418864,0
15:40:25.418864,119
15:40:25.418864,32512
15:40:25.418864,0
15:40:25.418864,143
15:40:25.418864,-24064
15:40:25.418864,0
15:40:25.418864,179
15:40:25.418864,-14080
15:40:25.418864,0
