timestamp,ecg
15:33:34.874576,15360
15:33:34.874576,0
15:33:34.874576,62
15:33:34.874576,15872
15:33:34.874576,0
15:33:34.874576,67
15:33:34.874576,17152
15:33:34.874576,0
15:33:34.874576,62
15:33:34.874576,15872
15:33:34.874576,0
15:33:34.874576,82
15:33:34.874576,-28672
15:33:34.874576,0
15:33:34.874576,173
15:33:34.874576,-22016
15:33:34.874576,-1
15:33:34.874576,-764
15:33:34.874576,-7937
15:33:34.874576,-7
15:33:34.874576,-1937
15:33:34.874576,-22273
15:33:34.874576,-6
15:33:34.874576,-246
15:33:34.874576,6911
15:33:34.874576,1
15:33:34.874576,144
15:33:35.455860,142
15:33:35.455860,8960
15:33:35.455860,1
15:33:35.455860,265
15:33:35.455860,-9472
15:33:35.455860,0
15:33:35.455860,253
15:33:35.455860,-768
15:33:35.455860,0
15:33:35.455860,226
15:33:35.455860,-9984
15:33:35.455860,0
15:33:35.455860,205
15:33:35.455860,-17408
15:33:35.455860,0
15:33:35.455860,176
15:33:35.455860,-23552
15:33:35.455860,0
15:33:35.455860,149
15:33:35.455860,-31744
15:33:35.455860,0
15:33:35.455860,118
15:33:35.455860,25856
15:33:35.455860,0
15:33:35.455860,84
15:33:35.455860,17152
15:33:35.455860,0
15:33:35.455860,48
15:33:35.455860,7168
15:33:35.455860,0
15:33:35.455860,7
15:33:35.455860,-2304
15:33:35.455860,-1
15:33:35.455860,-24
15:33:35.455860,-8193
15:33:35.455860,-1
15:33:35.455860,-38
15:33:35.455860,-10241
15:33:35.455860,-1
15:33:35.455860,-36
15:33:35.455860,-5121
15:33:35.455860,-1
15:33:35.455860,7
15:33:35.455860,11008
15:33:35.455860,0
15:33:35.455860,77
15:33:35.455860,27648
15:33:35.455860,0
15:33:35.455860,132
15:33:35.455860,-27904
15:33:35.455860,0
15:33:35.455860,154
15:33:35.455860,-26112
15:33:35.455860,0
15:33:35.455860,152
15:33:35.455860,-27904
15:33:35.455860,0
15:33:35.455860,142
15:33:35.455860,-29952
15:33:35.455860,0
15:33:35.455860,132
15:33:35.455860,32000
15:33:35.455860,0
15:33:35.455860,118
15:33:35.455860,29440
15:33:35.455860,0
15:33:35.455860,110
15:33:35.455860,27136
15:33:35.455860,0
15:33:35.455860,103
15:33:35.455860,25088
15:33:35.455860,0
15:33:35.455860,96
15:33:35.455860,24576
15:33:35.455860,0
15:33:35.455860,94
15:33:35.455860,24576
15:33:35.455860,0
15:33:35.455860,96
15:33:35.455860,24064
15:33:35.455860,0
15:33:35.455860,91
15:33:35.455860,22784
15:33:35.455860,0
15:33:35.455860,89
15:33:35.455860,23296
15:33:35.455860,0
15:33:35.455860,89
15:33:35.455860,22016
15:33:35.455860,0
15:33:35.455860,84
15:33:35.455860,21504
15:33:35.455860,0
15:33:35.455860,82
15:33:35.455860,21504
15:33:35.455860,0
15:33:35.455860,86
15:33:35.455860,20992
15:33:35.455860,0
15:33:35.455860,77
15:33:35.455860,18944
15:33:35.455860,0
15:33:35.455860,74
15:33:35.455860,18944
15:33:35.455860,0
15:33:35.455860,74
15:33:35.455860,18944
15:33:35.455860,0
15:33:35.455860,72
15:33:36.044605,69
15:33:36.044605,17664
15:33:36.044605,0
15:33:36.044605,69
15:33:36.044605,16640
15:33:36.044605,0
15:33:36.044605,65
15:33:36.044605,17152
15:33:36.044605,0
15:33:36.044605,72
15:33:36.044605,20992
15:33:36.044605,0
15:33:36.044605,94
15:33:36.044605,22016
15:33:36.044605,0
15:33:36.044605,60
15:33:36.044605,9728
15:33:36.044605,0
15:33:36.044605,38
15:33:36.044605,11008
15:33:36.044605,0
15:33:36.044605,50
15:33:36.044605,15360
15:33:36.044605,0
15:33:36.044605,62
15:33:36.044605,15360
15:33:36.044605,0
15:33:36.044605,62
15:33:36.044605,15872
15:33:36.044605,0
15:33:36.044605,62
15:33:36.044605,16640
15:33:36.044605,0
15:33:36.044605,94
15:33:36.044605,-24320
15:33:36.044605,0
15:33:36.044605,127
15:33:36.044605,-512
15:33:36.044605,-2
15:33:36.044605,-1008
15:33:36.044605,15615
15:33:36.044605,-7
15:33:36.044605,-1833
15:33:36.044605,4351
15:33:36.044605,-4
15:33:36.044605,9
15:33:36.044605,2816
15:33:36.044605,1
15:33:36.044605,103
15:33:36.044605,-18176
15:33:36.044605,0
15:33:36.044605,294
15:33:36.044605,-5632
15:33:36.044605,0
15:33:36.044605,217
15:33:36.044605,-2560
15:33:36.044605,0
15:33:36.044605,219
15:33:36.044605,-16896
15:33:36.044605,0
15:33:36.044605,188
15:33:36.044605,-20480
15:33:36.044605,0
15:33:36.044605,156
15:33:36.044605,-27392
15:33:36.044605,0
15:33:36.044605,139
15:33:36.044605,30720
15:33:36.044605,0
15:33:36.044605,103
15:33:36.044605,22784
15:33:36.044605,0
15:33:36.044605,72
15:33:36.044605,14592
15:33:36.044605,0
15:33:36.044605,38
15:33:36.044605,4864
15:33:36.044605,0
15:33:36.044605,0
15:33:36.044605,-4864
15:33:36.044605,-1
15:33:36.044605,-33
15:33:36.044605,-10753
15:33:36.044605,-1
15:33:36.044605,-45
15:33:36.044605,-12033
15:33:36.044605,-1
15:33:36.044605,-48
15:33:36.044605,-10753
15:33:36.044605,-1
15:33:36.044605,-24
15:33:36.044605,2047
15:33:36.044605,0
15:33:36.044605,45
15:33:36.044605,20992
15:33:36.044605,0
15:33:36.044605,110
15:33:36.044605,-32256
15:33:36.044605,0
15:33:36.044605,147
15:33:36.044605,-26112
15:33:36.044605,0
15:33:36.044605,154
15:33:36.044605,-27392
15:33:36.044605,0
15:33:36.044605,142
15:33:36.044605,-30976
15:33:36.044605,0
15:33:36.044605,130
15:33:36.584338,125
15:33:36.584338,30208
15:33:36.584338,0
15:33:36.584338,113
15:33:36.584338,27648
15:33:36.584338,0
15:33:36.584338,106
15:33:36.584338,26368
15:33:36.584338,0
15:33:36.584338,103
15:33:36.584338,25856
15:33:36.584338,0
15:33:36.584338,96
15:33:36.584338,24576
15:33:36.584338,0
15:33:36.584338,98
15:33:36.584338,27648
15:33:36.584338,0
15:33:36.584338,118
15:33:36.584338,28928
15:33:36.584338,0
15:33:36.584338,106
15:33:36.584338,27648
15:33:36.584338,0
15:33:36.584338,108
15:33:36.584338,26368
15:33:36.584338,0
15:33:36.584338,101
15:33:36.584338,25856
15:33:36.584338,0
15:33:36.584338,98
15:33:36.584338,25088
15:33:36.584338,0
15:33:36.584338,96
15:33:36.584338,24064
15:33:36.584338,0
15:33:36.584338,89
15:33:36.584338,22016
15:33:36.584338,0
15:33:36.584338,84
15:33:36.584338,20992
15:33:36.584338,0
15:33:36.584338,79
15:33:36.584338,19712
15:33:36.584338,0
15:33:36.584338,77
15:33:36.584338,18944
15:33:36.584338,0
15:33:36.584338,72
15:33:36.584338,17664
15:33:36.584338,0
15:33:36.584338,69
15:33:36.584338,17664
15:33:36.584338,0
15:33:36.584338,69
15:33:36.584338,17664
15:33:36.584338,0
15:33:36.584338,69
15:33:36.584338,18432
15:33:36.584338,0
15:33:36.584338,79
15:33:36.584338,18944
15:33:36.584338,0
15:33:36.584338,55
15:33:36.584338,9216
15:33:36.584338,0
15:33:36.584338,24
15:33:36.584338,6144
15:33:36.584338,0
15:33:36.584338,31
15:33:36.584338,10496
15:33:36.584338,0
15:33:36.584338,53
15:33:36.584338,14592
15:33:36.584338,0
15:33:36.584338,60
15:33:36.584338,15360
15:33:36.584338,0
15:33:36.584338,55
15:33:36.584338,14592
15:33:36.584338,0
15:33:36.584338,69
15:33:36.584338,29440
15:33:36.584338,0
15:33:36.584338,178
15:33:36.584338,13568
15:33:36.584338,0
15:33:36.584338,-477
15:33:36.584338,3839
15:33:36.584338,-5
15:33:36.584338,-1843
15:33:36.584338,-24577
15:33:36.584338,-7
15:33:36.584338,-615
15:33:36.584338,-15361
15:33:36.584338,0
15:33:36.584338,207
15:33:36.584338,24576
15:33:36.584338,0
15:33:36.584338,238
15:33:36.584338,6656
15:33:36.584338,1
15:33:36.584338,214
15:33:36.584338,-8192
15:33:36.584338,0
15:33:36.584338,238
15:33:36.584338,-13824
15:33:36.584338,0
15:33:36.584338,188
15:33:37.123439,188
15:33:37.123439,-21760
15:33:37.123439,0
15:33:37.123439,154
15:33:37.123439,-28672
15:33:37.123439,0
15:33:37.123439,130
15:33:37.123439,29440
15:33:37.123439,0
15:33:37.123439,103
15:33:37.123439,22016
15:33:37.123439,0
15:33:37.123439,79
15:33:37.123439,18944
15:33:37.123439,0
15:33:37.123439,55
15:33:37.123439,7936
15:33:37.123439,0
15:33:37.123439,16
15:33:37.123439,0
15:33:37.123439,0
15:33:37.123439,-16
15:33:37.123439,-6401
15:33:37.123439,-1
15:33:37.123439,-33
15:33:37.123439,-8961
15:33:37.123439,-1
15:33:37.123439,-31
15:33:37.123439,-5889
15:33:37.123439,-1
15:33:37.123439,-4
15:33:37.123439,6911
15:33:37.123439,0
15:33:37.123439,60
15:33:37.123439,24064
15:33:37.123439,0
15:33:37.123439,125
15:33:37.123439,-28672
15:33:37.123439,0
15:33:37.123439,156
15:33:37.123439,-24320
15:33:37.123439,0
15:33:37.123439,161
15:33:37.123439,-25600
15:33:37.123439,0
15:33:37.123439,149
15:33:37.123439,-29184
15:33:37.123439,0
15:33:37.123439,137
15:33:37.123439,-31744
15:33:37.123439,0
15:33:37.123439,125
15:33:37.123439,30720
15:33:37.123439,0
15:33:37.123439,118
15:33:37.123439,29440
15:33:37.123439,0
15:33:37.123439,113
15:33:37.123439,28160
15:33:37.123439,0
15:33:37.123439,110
15:33:37.123439,28928
15:33:37.123439,0
15:33:37.123439,110
15:33:37.123439,27648
15:33:37.123439,0
15:33:37.123439,108
15:33:37.123439,27648
15:33:37.123439,0
15:33:37.123439,106
15:33:37.123439,27136
15:33:37.123439,0
15:33:37.123439,106
15:33:37.123439,26368
15:33:37.123439,0
15:33:37.123439,103
15:33:37.123439,25856
15:33:37.123439,0
15:33:37.123439,98
15:33:37.123439,24576
15:33:37.123439,0
15:33:37.123439,96
15:33:37.123439,24064
15:33:37.123439,0
15:33:37.123439,91
15:33:37.123439,22784
15:33:37.123439,0
15:33:37.123439,86
15:33:37.123439,21504
15:33:37.123439,0
15:33:37.123439,84
15:33:37.123439,20992
15:33:37.123439,0
15:33:37.123439,79
15:33:37.123439,19712
15:33:37.123439,0
15:33:37.123439,74
15:33:37.123439,18944
15:33:37.123439,0
15:33:37.123439,72
15:33:37.123439,18432
15:33:37.123439,0
15:33:37.123439,69
15:33:37.123439,17152
15:33:37.123439,0
15:33:37.123439,69
15:33:37.123439,18944
15:33:37.123439,0
15:33:37.123439,82
15:33:37.705488,74
15:33:37.705488,14592
15:33:37.705488,0
15:33:37.705488,36
15:33:37.705488,6144
15:33:37.705488,0
15:33:37.705488,24
15:33:37.705488,9728
15:33:37.705488,0
15:33:37.705488,57
15:33:37.705488,17152
15:33:37.705488,0
15:33:37.705488,65
15:33:37.705488,16640
15:33:37.705488,0
15:33:37.705488,67
15:33:37.705488,16640
15:33:37.705488,0
15:33:37.705488,62
15:33:37.705488,18432
15:33:37.705488,0
15:33:37.705488,113
15:33:37.705488,-19968
15:33:37.705488,0
15:33:37.705488,86
15:33:37.705488,29184
15:33:37.705488,-2
15:33:37.705488,-1177
15:33:37.705488,-1793
15:33:37.705488,-8
15:33:37.705488,-1689
15:33:37.705488,11775
15:33:37.705488,-3
15:33:37.705488,156
15:33:37.705488,-6400
15:33:37.705488,0
15:33:37.705488,94
15:33:37.705488,-8960
15:33:37.705488,0
15:33:37.705488,289
15:33:37.705488,-9472
15:33:37.705488,0
15:33:37.705488,224
15:33:37.705488,-3328
15:33:37.705488,0
15:33:37.705488,209
15:33:37.705488,-16896
15:33:37.705488,0
15:33:37.705488,193
15:33:37.705488,-19456
15:33:37.705488,0
15:33:37.705488,164
15:33:37.705488,-25600
15:33:37.705488,0
15:33:37.705488,142
15:33:37.705488,32000
15:33:37.705488,0
15:33:37.705488,110
15:33:37.705488,24064
15:33:37.705488,0
15:33:37.705488,79
15:33:37.705488,15872
15:33:37.705488,0
15:33:37.705488,43
15:33:37.705488,5376
15:33:37.705488,0
15:33:37.705488,4
15:33:37.705488,-3584
15:33:37.705488,-1
15:33:37.705488,-28
15:33:37.705488,-8961
15:33:37.705488,-1
15:33:37.705488,-41
15:33:37.705488,-12033
15:33:37.705488,-1
15:33:37.705488,-45
15:33:37.705488,-8961
15:33:37.705488,-1
15:33:37.705488,-16
15:33:37.705488,3839
15:33:37.705488,0
15:33:37.705488,50
15:33:37.705488,21504
15:33:37.705488,0
15:33:37.705488,110
15:33:37.705488,-31744
15:33:37.705488,0
15:33:37.705488,147
15:33:37.705488,-26112
15:33:37.705488,0
15:33:37.705488,152
15:33:37.705488,-27904
15:33:37.705488,0
15:33:37.705488,139
15:33:37.705488,-30976
15:33:37.705488,0
15:33:37.705488,130
15:33:37.705488,32000
15:33:37.705488,0
15:33:37.705488,118
15:33:37.705488,29440
15:33:37.705488,0
15:33:37.705488,113
15:33:37.705488,28160
15:33:37.705488,0
15:33:37.705488,108
15:33:37.705488,27136
15:33:37.705488,0
15:33:37.705488,103
15:33:38.249544,101
15:33:38.249544,25856
15:33:38.249544,0
15:33:38.249544,98
15:33:38.249544,25088
15:33:38.249544,0
15:33:38.249544,98
15:33:38.249544,24576
15:33:38.249544,0
15:33:38.249544,96
15:33:38.249544,24576
15:33:38.249544,0
15:33:38.249544,101
15:33:38.249544,28160
15:33:38.249544,0
15:33:38.249544,113
15:33:38.249544,27136
15:33:38.249544,0
15:33:38.249544,101
15:33:38.249544,25856
15:33:38.249544,0
15:33:38.249544,101
15:33:38.249544,24576
15:33:38.249544,0
15:33:38.249544,94
15:33:38.249544,24064
15:33:38.249544,0
15:33:38.249544,89
15:33:38.249544,21504
15:33:38.249544,0
15:33:38.249544,84
15:33:38.249544,20992
15:33:38.249544,0
15:33:38.249544,79
15:33:38.249544,20224
15:33:38.249544,0
15:33:38.249544,79
15:33:38.249544,20224
15:33:38.249544,0
15:33:38.249544,86
15:33:38.249544,24064
15:33:38.249544,0
15:33:38.249544,89
15:33:38.249544,20224
15:33:38.249544,0
15:33:38.249544,69
15:33:38.249544,12800
15:33:38.249544,0
15:33:38.249544,33
15:33:38.249544,8448
15:33:38.249544,0
15:33:38.249544,43
15:33:38.249544,12800
15:33:38.249544,0
15:33:38.249544,55
15:33:38.249544,14592
15:33:38.249544,0
15:33:38.249544,57
15:33:38.249544,15872
15:33:38.249544,0
15:33:38.249544,60
15:33:38.249544,14080
15:33:38.249544,0
15:33:38.249544,67
15:33:38.249544,28928
15:33:38.249544,0
15:33:38.249544,161
15:33:38.249544,2304
15:33:38.249544,0
15:33:38.249544,-545
15:33:38.249544,-9217
15:33:38.249544,-6
15:33:38.249544,-1824
15:33:38.249544,1279
15:33:38.249544,-6
15:33:38.249544,-489
15:33:38.249544,-2305
15:33:38.249544,0
15:33:38.249544,183
15:33:38.249544,22016
15:33:38.249544,0
15:33:38.249544,246
15:33:38.249544,4096
15:33:38.249544,1
15:33:38.249544,202
15:33:38.249544,-9984
15:33:38.249544,0
15:33:38.249544,224
15:33:38.249544,-16128
15:33:38.249544,0
15:33:38.249544,183
15:33:38.249544,-20480
15:33:38.249544,0
15:33:38.249544,156
15:33:38.249544,-29184
15:33:38.249544,0
15:33:38.249544,135
15:33:38.249544,30208
15:33:38.249544,0
15:33:38.249544,101
15:33:38.249544,22016
15:33:38.249544,0
15:33:38.249544,67
15:33:38.249544,11520
15:33:38.249544,0
15:33:38.249544,28
15:33:38.249544,2304
15:33:38.249544,0
15:33:38.249544,-12
15:33:38.880005,-33
15:33:38.880005,-12033
15:33:38.880005,-1
15:33:38.880005,-62
15:33:38.880005,-18177
15:33:38.880005,-1
15:33:38.880005,-77
15:33:38.880005,-19457
15:33:38.880005,-1
15:33:38.880005,-62
15:33:38.880005,-9473
15:33:38.880005,-1
15:33:38.880005,-19
15:33:38.880005,3327
15:33:38.880005,0
15:33:38.880005,55
15:33:38.880005,24576
15:33:38.880005,0
15:33:38.880005,123
15:33:38.880005,-29184
15:33:38.880005,0
15:33:38.880005,154
15:33:38.880005,-24832
15:33:38.880005,0
15:33:38.880005,156
15:33:38.880005,-26112
15:33:38.880005,0
15:33:38.880005,152
15:33:38.880005,-28672
15:33:38.880005,0
15:33:38.880005,132
15:33:38.880005,32512
15:33:38.880005,0
15:33:38.880005,123
15:33:38.880005,28928
15:33:38.880005,0
15:33:38.880005,110
15:33:38.880005,27648
15:33:38.880005,0
15:33:38.880005,101
15:33:38.880005,25088
15:33:38.880005,0
15:33:38.880005,101
15:33:38.880005,25856
15:33:38.880005,0
15:33:38.880005,98
15:33:38.880005,24064
15:33:38.880005,0
15:33:38.880005,96
15:33:38.880005,24576
15:33:38.880005,0
15:33:38.880005,91
15:33:38.880005,23296
15:33:38.880005,0
15:33:38.880005,94
15:33:38.880005,23296
15:33:38.880005,0
15:33:38.880005,86
15:33:38.880005,22016
15:33:38.880005,0
15:33:38.880005,86
15:33:38.880005,21504
15:33:38.880005,0
15:33:38.880005,84
15:33:38.880005,20224
15:33:38.880005,0
15:33:38.880005,79
15:33:38.880005,20224
15:33:38.880005,0
15:33:38.880005,77
15:33:38.880005,18944
15:33:38.880005,0
15:33:38.880005,74
15:33:38.880005,20992
15:33:38.880005,0
15:33:38.880005,89
15:33:38.880005,21504
15:33:38.880005,0
15:33:38.880005,69
15:33:38.880005,14080
15:33:38.880005,0
15:33:38.880005,33
15:33:38.880005,6144
15:33:38.880005,0
15:33:38.880005,31
15:33:38.880005,10496
15:33:38.880005,0
15:33:38.880005,45
15:33:38.880005,12288
15:33:38.880005,0
15:33:38.880005,50
15:33:38.880005,13568
15:33:38.880005,0
15:33:38.880005,50
15:33:38.880005,12288
15:33:38.880005,0
15:33:38.880005,57
15:33:38.880005,25088
15:33:38.880005,0
15:33:38.880005,152
15:33:38.880005,14080
15:33:38.880005,0
15:33:38.880005,-429
15:33:38.880005,17919
15:33:38.880005,-5
15:33:38.880005,-1831
15:33:38.880005,16895
15:33:38.880005,-7
15:33:38.880005,-740
15:33:39.419652,178
15:33:39.419652,-4608
15:33:39.419652,0
15:33:39.419652,74
15:33:39.419652,-9472
15:33:39.419652,0
15:33:39.419652,294
15:33:39.419652,-10752
15:33:39.419652,0
15:33:39.419652,219
15:33:39.419652,-3328
15:33:39.419652,0
15:33:39.419652,207
15:33:39.419652,-16896
15:33:39.419652,0
15:33:39.419652,195
15:33:39.419652,-19968
15:33:39.419652,0
15:33:39.419652,159
15:33:39.419652,-26624
15:33:39.419652,0
15:33:39.419652,139
15:33:39.419652,-30976
15:33:39.419652,0
15:33:39.419652,130
15:33:39.419652,27648
15:33:39.419652,0
15:33:39.419652,84
15:33:39.419652,17152
15:33:39.419652,0
15:33:39.419652,50
15:33:39.419652,7168
15:33:39.419652,0
15:33:39.419652,9
15:33:39.419652,-2304
15:33:39.419652,-1
15:33:39.419652,-26
15:33:39.419652,-8193
15:33:39.419652,-1
15:33:39.419652,-36
15:33:39.419652,-8961
15:33:39.419652,-1
15:33:39.419652,-31
15:33:39.419652,-5121
15:33:39.419652,-1
15:33:39.419652,0
15:33:39.419652,9216
15:33:39.419652,0
15:33:39.419652,74
15:33:39.419652,27136
15:33:39.419652,0
15:33:39.419652,130
15:33:39.419652,-27904
15:33:39.419652,0
15:33:39.419652,156
15:33:39.419652,-24320
15:33:39.419652,0
15:33:39.419652,161
15:33:39.419652,-24832
15:33:39.419652,0
15:33:39.419652,152
15:33:39.419652,-28672
15:33:39.419652,0
15:33:39.419652,137
15:33:39.419652,-30976
15:33:39.419652,0
15:33:39.419652,132
15:33:39.419652,32512
15:33:39.419652,0
15:33:39.419652,123
15:33:39.419652,30720
15:33:39.419652,0
15:33:39.419652,118
15:33:39.419652,29440
15:33:39.419652,0
15:33:39.419652,118
15:33:39.419652,29440
15:33:39.419652,0
15:33:39.419652,113
15:33:39.419652,28928
15:33:39.419652,0
15:33:39.419652,110
15:33:39.419652,28160
15:33:39.419652,0
15:33:39.419652,113
15:33:39.419652,28160
15:33:39.419652,0
15:33:39.419652,108
15:33:39.419652,27648
15:33:39.419652,0
15:33:39.419652,106
15:33:39.419652,27136
15:33:39.419652,0
15:33:39.419652,103
15:33:39.419652,26368
15:33:39.419652,0
15:33:39.419652,98
15:33:39.419652,25088
15:33:39.419652,0
15:33:39.419652,96
15:33:39.419652,24064
15:33:39.419652,0
15:33:39.419652,91
15:33:39.419652,22784
15:33:39.419652,0
15:33:39.419652,89
15:33:39.419652,23296
15:33:39.419652,0
15:33:39.419652,98
15:33:39.959369,108
15:33:39.959369,26368
15:33:39.959369,0
15:33:39.959369,89
15:33:39.959369,17664
15:33:39.959369,0
15:33:39.959369,50
15:33:39.959369,11520
15:33:39.959369,0
15:33:39.959369,55
15:33:39.959369,15872
15:33:39.959369,0
15:33:39.959369,67
15:33:39.959369,17664
15:33:39.959369,0
15:33:39.959369,74
15:33:39.959369,20224
15:33:39.959369,0
15:33:39.959369,82
15:33:39.959369,23296
15:33:39.959369,0
15:33:39.959369,106
15:33:39.959369,-27392
15:33:39.959369,0
15:33:39.959369,197
15:33:39.959369,3072
15:33:39.959369,0
15:33:39.959369,-605
15:33:39.959369,29183
15:33:39.959369,-6
15:33:39.959369,-1911
15:33:39.959369,8191
15:33:39.959369,-6
15:33:39.959369,-388
15:33:39.959369,8191
15:33:39.959369,1
15:33:39.959369,188
15:33:39.959369,-31744
15:33:39.959369,0
15:33:39.959369,289
15:33:39.959369,8960
15:33:39.959369,1
15:33:39.959369,229
15:33:39.959369,-256
15:33:39.959369,0
15:33:39.959369,258
15:33:39.959369,-8960
15:33:39.959369,0
15:33:39.959369,212
15:33:39.959369,-12544
15:33:39.959369,0
15:33:39.959369,188
15:33:39.959369,-20480
15:33:39.959369,0
15:33:39.959369,166
15:33:39.959369,-27392
15:33:39.959369,0
15:33:39.959369,130
15:33:39.959369,30208
15:33:39.959369,0
15:33:39.959369,101
15:33:39.959369,21504
15:33:39.959369,0
15:33:39.959369,67
15:33:39.959369,12288
15:33:39.959369,0
15:33:39.959369,28
15:33:39.959369,2304
15:33:39.959369,0
15:33:39.959369,-7
15:33:39.959369,-4609
15:33:39.959369,-1
15:33:39.959369,-26
15:33:39.959369,-6913
15:33:39.959369,-1
15:33:39.959369,-28
15:33:39.959369,-6401
15:33:39.959369,-1
15:33:39.959369,-16
15:33:39.959369,2047
15:33:39.959369,0
15:33:39.959369,41
15:33:39.959369,18944
15:33:39.959369,0
15:33:39.959369,101
15:33:39.959369,31488
15:33:39.959369,0
15:33:39.959369,137
15:33:39.959369,-28672
15:33:39.959369,0
15:33:39.959369,147
15:33:39.959369,-28672
15:33:39.959369,0
15:33:39.959369,137
15:33:39.959369,-31744
15:33:39.959369,0
15:33:39.959369,130
15:33:39.959369,31488
15:33:39.959369,0
15:33:39.959369,115
15:33:39.959369,28928
15:33:39.959369,0
15:33:39.959369,113
15:33:39.959369,28928
15:33:39.959369,0
15:33:39.959369,108
15:33:39.959369,27136
15:33:39.959369,0
15:33:39.959369,106
15:33:40.499469,103
15:33:40.499469,26368
15:33:40.499469,0
15:33:40.499469,103
15:33:40.499469,26368
15:33:40.499469,0
15:33:40.499469,106
15:33:40.499469,27136
15:33:40.499469,0
15:33:40.499469,106
15:33:40.499469,26368
15:33:40.499469,0
15:33:40.499469,106
15:33:40.499469,28160
15:33:40.499469,0
15:33:40.499469,120
15:33:40.499469,30720
15:33:40.499469,0
15:33:40.499469,113
15:33:40.499469,28160
15:33:40.499469,0
15:33:40.499469,108
15:33:40.499469,27136
15:33:40.499469,0
15:33:40.499469,106
15:33:40.499469,26368
15:33:40.499469,0
15:33:40.499469,98
15:33:40.499469,25088
15:33:40.499469,0
15:33:40.499469,96
15:33:40.499469,24576
15:33:40.499469,0
15:33:40.499469,103
15:33:40.499469,28928
